N,n_steps,n_analyze,flip_perc
100,150000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
3.169999999999968,-0.6781597115393042,0.019148895998427434,-0.0006102020332718666,0.02540166852206512
3.174999999999968,-0.679809161688619,0.017603641240689815,0.008675615111540037,0.026723675743149496
3.1799999999999677,-0.6785122621510119,0.018354837197053418,0.0009470294049887581,0.02777813735807909
3.1849999999999676,-0.6741387470885977,0.017130581889429706,0.0021539907953013527,0.023400468261819626
3.1899999999999675,-0.6740825760004449,0.01797960413894524,0.003258011618249601,0.022024774619339094
3.1949999999999674,-0.6752104016274637,0.017152488016189894,0.0020237247405958812,0.02958713585587584
3.1999999999999673,-0.6718369273930508,0.017554763023589843,0.005044008807849392,0.023473921524890973
3.204999999999967,-0.6647908783454994,0.018728570382473053,0.0016357671551929286,0.028455411492892956
3.209999999999967,-0.6680780155202297,0.017721249090160297,0.005846049220820504,0.02521182059518695
3.214999999999967,-0.6664078414595158,0.018130616102800534,0.0006810561988782566,0.03172282629735251
3.219999999999967,-0.6619918381101872,0.017925377827778782,0.00295935187369829,0.025519627762566215
3.224999999999967,-0.6621353066690112,0.01735925919027043,0.00040100021029538044,0.02579366033458858
3.2299999999999667,-0.662123305174226,0.01840303667216862,-0.0009054610890372524,0.021936633611378653
3.2349999999999666,-0.6643475891590405,0.019065628742145332,0.007599639947842218,0.02511383027941725
3.2399999999999665,-0.6596963389274191,0.019937703151958266,0.009673494706307031,0.026268775601860358
3.2449999999999664,-0.6575735143528721,0.018777113567877153,-0.004649449894638004,0.02535092605320166
3.2499999999999662,-0.6547897572540288,0.018547461906897544,0.0006928985802511044,0.024288276973413032
3.254999999999966,-0.6560976990916104,0.018955413926669964,-0.005046569329385609,0.024635069523677815
3.259999999999966,-0.6525401878438012,0.017948367858351615,0.0012607721461424552,0.02678012266711299
3.264999999999966,-0.6544496099408519,0.018439791932160454,0.0004329665916786306,0.02155301848086033
3.269999999999966,-0.6498600519354474,0.019287681459319313,-0.006328585738180574,0.025880706194743013
3.2749999999999657,-0.6489296256243933,0.017433160415300752,8.873775059120776e-05,0.027937389837204715
3.2799999999999656,-0.6432216042374391,0.017952135253028037,-0.0009228645662343182,0.02742470849234489
3.2849999999999655,-0.6448175233706257,0.018123782642894146,0.005855691147888459,0.023668198272742632
3.2899999999999654,-0.6429233844815838,0.016807247588929285,-0.01122332468794133,0.023545198548291367
3.2949999999999653,-0.6428613728774883,0.017845494794176794,0.0034524104954637767,0.02209255311628413
3.299999999999965,-0.6390204442980576,0.01825458110688911,-0.004541948393353823,0.022309583402373125
3.304999999999965,-0.63987829552147,0.018255036778260222,-0.0024508901836203753,0.023454502216222816
3.309999999999965,-0.6387034208208447,0.01736077375301813,-0.0005140228146100718,0.024966770730789244
3.314999999999965,-0.6392408083095196,0.01785389762653408,-0.008261852396353927,0.025065552346005927
3.3199999999999648,-0.6359652731747216,0.017098897006468605,0.004330586121042719,0.02432736774098019
3.3249999999999647,-0.6340432084305426,0.018116263606750956,0.005038407697594263,0.023839528196193727
