N,n_steps,n_analyze,flip_perc
100,150000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
4.824999999999968,-0.3914485296074642,0.016390304624110338,-0.0015126625289950482,0.01547699667494847
4.829999999999968,-0.3923775954684345,0.014908934643194588,-0.0026482096372945295,0.015752366695203232
4.834999999999968,-0.39107477481924646,0.016004799232788074,0.0027311862332712014,0.015536983823185689
4.839999999999968,-0.39004912973046424,0.015676008190608073,3.172634301791823e-05,0.016993329696860203
4.844999999999968,-0.38983828763552586,0.01513354022387324,0.00022756551519306152,0.017762190313068523
4.849999999999968,-0.3903464692834616,0.015720997303815296,0.0012161232296580816,0.015794356766342645
4.854999999999968,-0.3878634925913062,0.016399772591460804,-0.0016474094803574848,0.016194525693480986
4.8599999999999675,-0.3889853171847729,0.015469241395491154,0.001072654541627909,0.016225216901671263
4.864999999999967,-0.3873182637652389,0.016199189140147896,0.0005377875595227976,0.01724273348736656
4.869999999999967,-0.38852906591369046,0.015199101333014895,0.00019891979405411937,0.01574371432030628
4.874999999999967,-0.3862581315828004,0.01616195123453658,0.0005153830745787233,0.016971593485794648
4.879999999999967,-0.38724488896306786,0.015490377592852484,-0.0003815163119443549,0.0161184923547874
4.884999999999967,-0.38715551115436825,0.014993522951177791,-0.002446249259909693,0.016792727177271524
4.889999999999967,-0.3855468691659226,0.015681429008756843,0.0006026805319613643,0.016874442922448798
4.894999999999967,-0.3858846967447803,0.015819064469510428,0.001051370278374483,0.016561191074588682
4.899999999999967,-0.38637239428896214,0.015948212827521208,-0.00035871175173925754,0.01746138679074532
4.9049999999999665,-0.3852351269297038,0.01505508084659161,0.00029553910832875226,0.017604701560591924
4.909999999999966,-0.3845749149610577,0.015431156391938731,0.00016747349256118746,0.015120319167138003
4.914999999999966,-0.3852283256331499,0.01600409906194142,0.0004416083244518918,0.015248389465421787
4.919999999999966,-0.38254226837474886,0.016198887304020738,8.449689706482491e-05,0.016379249027804205
4.924999999999966,-0.38190526099867,0.015161773389333649,0.0008092018423956563,0.015785038174457717
4.929999999999966,-0.38255523110919293,0.015545940521259717,0.001339507897756463,0.016283899264827817
4.934999999999966,-0.3817205040019425,0.015360211360589142,-0.0006452490504659724,0.015636693237819937
4.939999999999966,-0.38201592323970357,0.015445934647116537,-0.0014747349506393432,0.015961541611220067
4.944999999999966,-0.3802774955890588,0.015546965240584406,-0.0022822964549854604,0.016157240138429896
4.9499999999999655,-0.38147261432348,0.015123809280847233,-0.0014146029222686994,0.014486702077620615
4.954999999999965,-0.3808672134281039,0.016047800768699442,0.0003441088331367162,0.015505788719903579
4.959999999999965,-0.3785317064249699,0.015610834486066164,-6.601320993284534e-05,0.016206564560500188
4.964999999999965,-0.37893610722328525,0.015816454825938617,0.0006972194453190678,0.015292058890043227
4.969999999999965,-0.3787554309627585,0.01575287534064629,-0.0013529505846271792,0.017791360320711297
4.974999999999965,-0.3782662131662821,0.015127302952266511,0.0003447489495226662,0.016238969476401282
4.979999999999965,-0.37608841756721284,0.015376116772621903,-0.0005464292910443439,0.014545925096539692
4.984999999999965,-0.3771526304441205,0.015382167993774272,0.0014716943407606228,0.015729035767633553
4.989999999999965,-0.3760316064057767,0.015681143563600536,-0.0021011802392620887,0.01580453311212855
4.994999999999965,-0.37612154428232525,0.01612341031304643,0.0017327865680046625,0.016135655076793355
