4.194999999999982,0.002196940826252103,0.00035441413638181984,-2.1087400455144234e-05,-0.00013438101450446993,-0.0001175124489236623,-7.850377733120695e-05,-0.00021690508583560586,-8.492553752148524e-05,-0.00010941155051114038,-5.767333641415462e-05,-5.7572604418965057e-05,-0.00021189104882068932,-0.00023241453163791448,-0.00019784891628660262,-0.0001354081614408642,-0.00012574858556035906,-0.00012546688958536834,-0.00013207366282586008,-0.00015864137094467878,-0.00020233291434124112,-0.00010813833796419203,-0.00021314210607670248,-0.00019593095930758864,-0.00020796987519133836,-1.8583321434562095e-05,-4.9431306251790375e-05,-0.00020734603458549827,-0.00019961160433012992,-0.00017223830218426883,-0.0001743972534313798,-0.00019197458459530026,-0.00021918248967267573,-8.092664211289957e-05,-0.0002445201389491558,-0.00014809926506131887,-0.00014708691742271185,-0.00020401283109094948,-0.0002915668592322618,-0.00021890184143558145,-0.00016952921578194946,-0.00019989162683486938,-0.00016383238835260272,-0.000289972493192181,-0.00019637885270640254,-0.00022360464208759367,-7.080686191329733e-05,-5.632307511405088e-05,-0.0002654051058925688,-0.000150219100760296
4.1999999999999815,0.0020135915838181973,0.00042628744267858565,5.989476994727738e-05,-3.608361294027418e-05,-1.527605127193965e-05,-0.00018499021825846285,-9.052877430804074e-05,5.1250139222247526e-05,-0.00014010256563778967,-0.00021367637964431196,-0.0003843590384349227,-0.00025412163813598454,-0.0002595126279629767,-0.00023492512991651893,-0.00020931317703798413,-0.000193513827980496,-6.006341573083773e-05,-7.877188181737438e-05,-0.00018709110736381263,-0.0001519019715487957,-0.00013923617370892316,-0.0002102405414916575,-0.00021628121612593532,-7.470916898455471e-05,-0.00010182167898165062,-8.335526945302263e-05,-0.0001645045995246619,-0.00025218090740963817,-5.416884505393682e-06,-0.00011618499411270022,-0.00021024042507633567,-0.00018030309001915157,-0.00013385855709202588,-0.0001774734992068261,-0.00018599838949739933,-0.0003384599112905562,-0.0003047431237064302,-0.0002501801063772291,-0.00016785820480436087,-0.0002763180818874389,-0.000253168836934492,-0.00012414205411914736,-0.0001712922239676118,-0.00012018172856187448,-0.0002442192635498941,-0.00014709185052197427,-3.782150452025235e-05,-9.915451664710417e-05,-2.3842239897930995e-05
4.204999999999981,0.00223746569827199,0.0005278775934129953,0.000101121848274488,-6.497874710476026e-05,-0.00016867411613930017,-0.0001073833045666106,-0.0001536606578156352,-0.0001494012540206313,1.983010042749811e-05,-3.770584226003848e-05,-0.00019022604101337492,-0.0003400635323487222,-0.0003150551638100296,-0.0005068111349828541,-0.0004268101474735886,-0.00017065383144654334,-0.00021893420489504933,-0.00012580789916682988,-0.000162653173902072,-0.00021507641940843314,-0.00018503716273698956,-0.0001959850051207468,-0.00019996572518721223,-0.00020097709784749895,-0.0002018448431044817,-0.00018962344620376825,-0.00011675550922518596,-0.0001475606841268018,-8.457621879642829e-05,-1.6757168850745074e-05,-9.9445394880604e-05,-4.057473779539578e-05,-1.7119187759817578e-05,-0.00014724087668582797,-0.00016255427908618003,-0.0002693369460757822,-0.00023947878798935562,-0.00017370244313497096,-0.00022067184909246862,-0.00013239304826129228,-0.00014000882219988853,-0.00018043137970380485,-0.0001682291185716167,-0.00025044888025149703,-0.0002001258108066395,-0.0001026713871397078,-0.0001219047189806588,-6.111981929279864e-05,-9.099868475459516e-05
4.209999999999981,0.002104405779391527,0.0004006751987617463,-4.7476485633524135e-05,-0.00020879927615169436,-5.844313636771403e-05,-0.0001564397825859487,-2.442542609060183e-06,1.791821159713436e-05,-0.00015436035755556077,-7.769241346977651e-05,-9.878299897536635e-05,-0.00010535250476095825,9.536313882563263e-06,-0.00018646118405740708,-9.157416934613138e-05,-0.00011834176984848455,-0.00035389154800213873,-0.00030633684946224093,-0.00014575468958355486,-0.0001453728909837082,-0.00016072188736870885,-0.0003113868006039411,-0.00038837530883029103,-0.00024084346659947187,-0.0002222798648290336,-0.00015084288315847516,-0.0001247841864824295,-0.0001101602683775127,-0.00021078284771647304,-0.00034251785837113857,-0.00015001778956502676,-0.00016587378922849894,-0.00017038043006323278,-0.00017335102893412113,-0.0001839569304138422,-0.00015587433881592005,-0.00014213768008630723,-0.00020799686899408698,-0.0001219161567860283,-6.945403583813459e-05,-0.00019985093967989087,-0.00014130695490166545,-0.00011831951997010037,-0.00017233871039934456,-0.00011276700388407335,-0.00010769389336928725,-0.00011161599832121283,-0.00015668616106268018,-0.00023369189875666052
4.214999999999981,0.0020896231289952993,0.0004136744246352464,-1.7290649338974617e-05,1.9355762560735457e-05,-3.535201176418923e-05,-0.00016159327060449868,-0.0002806191623676568,-0.00021058307902421802,-0.0002573475940153003,-0.00016013850108720362,-0.00010890859266510233,-0.00018844207806978375,-0.00035148413735441864,-0.00033999362494796515,-0.00014636231935583055,-0.00020234247494954616,-0.00017244205810129642,-0.000179573631612584,-0.0001272911176783964,-0.00011890929454239085,-5.270674228086136e-05,-7.157595973694697e-05,-6.119143654359505e-05,-0.00015924953913781792,-0.00013009888061787933,-0.00010906814713962376,-0.0001482191582908854,-0.00014381547225639224,-0.000104037782875821,-0.000168623446370475,-9.218074410455301e-05,5.53950339963194e-05,-0.00014785554958507419,-0.00015628161781933159,-5.6241384299937636e-05,-6.876780389575288e-05,-8.824095129966736e-05,-0.00019127069390378892,-0.00012468677596189082,-0.00020545109873637557,-0.0002622970787342638,-0.00017379516793880612,-0.00025704692234285176,-0.00015999838069546968,-0.00021223965450190008,-0.00023623982269782573,-0.0002687842061277479,-0.00027795403730124235,-0.00019987560517620295
4.219999999999981,0.002203282667323947,0.0005828063585795462,9.608584514353424e-05,-0.0002216063003288582,-0.00020633447275031358,-0.00024243076040875167,-0.000329483620589599,-0.0003237904456909746,-0.00036294112214818597,-0.00025572453159838915,-0.00018035434186458588,-0.00030366709688678384,-0.00012393394717946649,-0.00012209531269036233,-0.00012658140622079372,-0.00019952519505750388,-0.00024124083574861288,-0.00017079994722735137,-0.0002159882860723883,-0.0002159279101761058,-0.00022574943432118744,-0.00023279771266970783,-0.0002264978684252128,6.207186743267812e-06,-3.839798228000291e-05,-2.104486156895291e-05,-8.359115599887446e-05,-0.00010536847548792139,-5.825632615596987e-05,-2.9791914130328223e-05,-9.021761070471257e-05,-9.682306699687615e-05,-0.00014596983965020627,-0.0002605732879601419,-0.000194556123460643,-0.00032694090623408556,-0.00028255570214241743,-0.00018418963009025902,-0.0001610578183317557,-9.70450637396425e-05,-0.00017449418373871595,-0.00013209349708631635,-0.00020162755390629172,-0.00023942349071148783,-0.00011159004498040304,-8.435805648332462e-05,-0.00014269849634729326,7.138445994314679e-07,3.667339478852227e-05
4.224999999999981,0.00213138060644269,0.00034526060335338116,-1.1655148227873724e-05,-0.00022756485850550234,-9.78976022452116e-05,-0.00010654619836714119,-0.00020704329654108733,-0.0002677886513993144,-0.00038326650974340737,-0.00030546626658178866,-0.00010660557018127292,-6.280639354372397e-05,-0.00013869871327187866,-0.00010161625687032938,-3.672694947454147e-05,-9.704895637696609e-05,-9.070694795809686e-05,-0.00012347275333013386,-0.0002481116389390081,-0.0001700796274235472,-0.00017763322102837265,-0.00024142897746060044,-0.00014027985162101686,-0.0001494312600698322,-0.0002438094961689785,-0.00019631464965641499,-0.00014348972763400525,-0.00012213877926114947,-0.00024744513211771846,-0.0002914248616434634,-0.0002759290218818933,-0.00015068150241859257,-0.00016177592624444515,-0.00016848134691827,-0.00010418120655231178,2.747802864178084e-05,-5.8947684010490775e-05,-0.00010706979082897305,-0.00015723098476883024,-0.00013106442929711193,-0.00019522375077940524,-0.00024734329781495035,-0.00025623280089348555,-0.00012022095324937254,-0.00010391864634584635,-0.00014704166096635163,-7.183969137258828e-05,-5.0542494136607274e-05,-8.735069422982633e-05
4.229999999999981,0.002306954702362418,0.000562682980671525,3.231831578887068e-05,-7.772234675940126e-05,-5.230808528722264e-05,-0.00014475159696303308,-0.00022014377464074641,-0.00021503257448785007,-0.00028397890855558217,-0.00021642683714162558,-0.0001044895252562128,-0.00012600357877090573,-0.00016182241961359978,-0.00019509362755343318,-0.0002462022239342332,-0.0001366914075333625,-0.00019709304615389556,-0.0002464627323206514,-9.06719287740998e-05,-0.00011489549069665372,-6.422731530619785e-05,-5.9723806771216914e-05,-9.188368858303875e-05,-0.000169074468431063,-0.00020468908769544214,-0.0002810308360494673,-0.00025585878756828606,-0.00018549483502283692,-0.00011683356569847092,-0.00019987797713838518,-0.00022640166571363807,-0.0001586073631187901,-1.9582143067964353e-05,-9.984257485484704e-05,-0.00014491316687781364,-0.0001996777136810124,-0.00015977915609255433,-0.00019646360306069255,-0.0003018981369677931,-0.0002868693554773927,-0.00019715286907739937,-0.0001616182125872001,1.2271104878891492e-06,-0.0001266913750441745,-0.00021393988572526723,-0.0001623877469683066,-0.00019702923600561917,-0.0002536180254537612,-0.0002101624704664573
4.234999999999981,0.002238535787910223,0.0006138744647614658,0.00021373835625126958,-2.992251938849222e-05,-0.00018801969417836517,-0.00023234228137880564,-0.00029656291007995605,-0.00023971626069396734,-0.00030082539888098836,-0.0001939391513587907,-0.0001587277220096439,-0.00011539444676600397,-9.529496310278773e-05,-0.00015604301006533206,-9.98016184894368e-05,-0.0001474563032388687,-0.00012204256927361712,-0.00012507147039286792,-0.00015953410184010863,-0.00014642583846580237,-0.00017791915161069483,-0.00012551751569844782,-0.00014604015450458974,-0.0003082801413256675,-0.00023801719362381846,-0.0002203624026151374,-0.0003201991494279355,-0.00015367772721219808,-0.00022470620751846582,-0.00022446362709160894,-0.00020232303359080106,-0.00011307228851364926,-0.00015484954928979278,-0.00015472840459551662,-0.0002650288515724242,-0.0002734921290539205,-0.00013672914064954966,-0.00010719470446929336,-0.0001762243191478774,-0.0002638802397996187,-0.0001441630010958761,-6.0911748732905835e-05,-0.00014879046648275107,-7.357682625297457e-05,-0.0002471913176123053,-0.00015167858509812504,-2.6143179638893344e-05,-0.00011175988765899092,-0.00011242528125876561
4.239999999999981,0.002023344160988927,0.0004535526968538761,9.326053987024352e-05,-1.6899606634979136e-05,2.471641892043408e-05,-2.514509469619952e-05,-0.000189138954738155,-0.00012375094229355454,-0.00012879872519988567,-0.0002694757131393999,-0.0001651383499847725,-9.2860653239768e-05,-0.0002175812260247767,-0.00019081737264059484,-9.144627256318927e-05,-9.655881149228662e-05,-0.0001027001635520719,-0.0001509394933236763,-9.740614768816158e-05,-0.0001744140317896381,-0.00021069604554213583,-8.857684588292614e-05,-0.00018162686319556087,-0.0002919456746894866,-0.00027695283642970026,-0.00023140048142522573,-0.00026141994749195874,-0.0002612587413750589,-0.00022600618831347674,-0.00029529750463552773,-0.0003448514034971595,-0.00018368460587225854,-0.00012974937271792442,-8.884126873454079e-05,-0.0001666743482928723,-0.00028329668566584587,-0.00035046713310293853,-3.417424886720255e-05,-7.906274549895898e-05,-6.253824540181085e-05,-8.821248047752306e-05,-0.00020047317957505584,-0.00019889867689926177,-0.00013629345630761236,-0.00012809305917471647,-5.7206118071917444e-05,-0.0001285365578951314,-0.0001881495409179479,-0.00018992779951076955
4.244999999999981,0.0020083466079086065,0.0003969342214986682,7.054069283185527e-05,-9.428607882000506e-05,-0.00010582036338746548,-0.00020058703375980258,-3.848917913273908e-05,-5.226837674854323e-05,-0.00014923681737855077,-0.0001736997364787385,-0.00023426429834216833,-0.00017119459516834468,-5.5196120229084045e-05,-7.206662121461704e-05,-0.00012236685142852366,-0.00013964036770630628,-0.00020085084543097764,-0.00018846482271328568,-0.00016866845544427633,-0.0001237615360878408,-0.0001312965468969196,-0.0001369534875266254,-0.00018834411457646638,-0.0001734558172756806,-0.00015951687237247825,-0.00017220480367541313,-0.00012218633492011577,-0.00019984121900051832,-0.00016424483328592032,-0.00020155819947831333,-0.0002564456081017852,-0.0001782456529326737,-0.00019844745111186057,-0.00011828797141788527,-4.5278389734448865e-05,-7.024714432191104e-05,-0.00022616382921114564,-0.00022577913478016853,-6.895606202306226e-05,-7.485289825126529e-05,-0.00013824593042954803,-0.00022899183386471123,-0.00022814098338130862,-0.00026622076984494925,-0.0002127261832356453,-0.00019692866771947592,-0.0003137768362648785,-0.00023404227977152914,-0.00011002370592905208
4.2499999999999805,0.0021386912558227777,0.000545550836250186,6.770359050278785e-06,-0.00012638188491109759,-0.0002494047803338617,-0.0003615034802351147,-0.00017134982044808567,-0.00017223646864295006,-5.46052870049607e-05,-0.0002156311966245994,-0.00027765033883042634,-0.00020066053548362106,-9.609796688891947e-05,-0.00012777642405126244,-0.00019213576160836965,-3.4180211514467373e-05,-9.833968942984939e-05,-0.00024744594702497125,-0.00017577206017449498,-0.00021108720102347434,-0.00013906836102250963,-0.00011874621122842655,-0.00010466494859429076,-0.0001828442036639899,-0.00032039539655670524,-0.0001466650574002415,-0.00018758933583740145,-0.00013672439672518522,-0.00015946655184961855,-9.961429896065965e-05,-7.605892460560426e-05,-0.00017088338790927082,-0.00012352975318208337,-5.131260331836529e-05,-0.00017763163486961275,-0.00020013395987916738,-2.8684229619102553e-05,-0.00011054522474296391,-0.00023795138986315578,-0.0002547212934587151,-0.0001958345528692007,-6.995865260250866e-05,-0.00019932584837079048,-0.00013310884241946042,-0.00016710645286366343,-0.00017144929734058678,-0.00017446174751967192,-0.00018256044131703675,-0.00021401362027972937
4.25499999999998,0.002163543598726392,0.000506769516505301,9.253467578673735e-05,-8.83932298165746e-05,-8.006972348084673e-05,-0.0001122105386457406,-9.924130426952615e-05,-0.00015592703130096197,-5.784963650512509e-05,-0.00023788194812368602,-0.00019447244994807988,-0.00012217016774229705,-0.00013164531264919788,-0.0001698858686722815,-0.00017203002062160522,-0.0003255362098570913,-0.00021194822329562157,-9.4656839792151e-05,-0.00019136203627567738,-0.00010419097816338763,-5.81711828999687e-05,-0.00014970707707107067,-0.00019885609799530357,-0.00016414871788583696,-0.00011964562145294622,-0.00010568608558969572,-0.0001797837030608207,-0.00010073547309730202,-0.00010766593186417595,-3.483827458694577e-05,-0.00028555936296470463,-0.00018806698790285736,-0.0001510960137238726,-0.0002464496938046068,-0.00019528060511220247,-0.00021012990328017622,-0.00012750423047691584,-0.0001506150874774903,-0.00026466973940841854,-0.00018212902068626136,-0.00016493840666953474,-0.0002075625816360116,-0.00025287491735070944,-0.00023905697162263095,-0.00011031204485334456,-0.00022235148935578763,-0.0002549153286963701,-0.0002618813596200198,-0.00014089675096329302
4.25999999999998,0.002146345330402255,0.000583350716624409,0.00017690561071503907,1.0118085810972843e-05,-0.00010458954056957737,-0.0001536793861305341,-5.701619556930382e-06,-9.543572377879173e-05,-9.92982168099843e-05,-2.869106720027048e-05,-0.00013372112880460918,-0.00016644704737700522,-0.0001333579421043396,-0.0002591121883597225,-0.00016891157429199666,-0.00020705192582681775,-0.00010840783943422139,-0.00018897144764196128,-0.0002472133201081306,-0.00024394149659201503,-0.00014434687909670174,-0.0001408322568750009,-0.00011408477439545095,-8.977983816294e-05,-8.626582712167874e-05,-0.00020214353571645916,-0.00025036471197381616,-7.604496931890026e-05,-0.00015580072067677975,-6.254901381907985e-05,-0.00020592105283867568,-0.00019792193779721856,-0.000197821413166821,-0.00026374030858278275,-0.00023836597392801195,-0.0002971719659399241,-0.00018937583081424236,-0.000396101240767166,-0.0003351525228936225,-0.00016234623035416007,-0.0001522043312434107,-0.00020592227519955486,-0.0002443857374601066,-0.00014204179751686752,-0.00015668880951125175,-0.00021777961228508502,-0.00016384085756726563,-0.00021984060003887862,-8.71148076839745e-05
4.26499999999998,0.0020179543644189835,0.00042437546653673053,5.019079253543168e-05,-0.0001939704961841926,-0.000144899298902601,-0.0001851431152317673,-0.00023694139963481575,-0.00021696140174753964,-9.855613461695611e-05,-0.00016482049250043929,-0.00010584903066046536,-0.00010732464579632506,-0.0001358300942229107,-8.490020263707265e-05,-9.845601744018495e-05,-0.00017368848784826696,-0.00012621236965060234,-0.00015085919585544616,-0.00021451679640449584,-0.00012386930757202208,-0.000183850948815234,-0.0002209010999649763,-0.00027029329794459045,-0.00029730325331911445,-0.00023956689983606339,-0.00022778920538257807,-0.00023791023704688996,-0.00022142587113194168,-0.0001876287133200094,-7.148709846660495e-05,-0.00020166811009403318,-8.776894537732005e-05,-0.00015576799341943115,-0.00025871905381791294,-0.00025881995679810643,-0.00031132198637351394,-0.00023768923711031675,-6.152792047942057e-05,-5.9829981182701886e-05,-2.6051468012155965e-05,-7.2415430622641e-05,-0.00012829367187805474,-0.00017273811681661755,4.857697149418527e-06,-8.049585449043661e-05,-0.00014043488772585988,-4.528448698692955e-05,-0.0002629395166877657,-6.889941869303584e-05
4.26999999999998,0.0020745464134961367,0.0003960377653129399,4.85805776406778e-06,-8.717461241758429e-06,-6.170708365971223e-05,-0.00013087807747069746,8.007057476788759e-05,-0.00012045405310345814,-0.00018503886531107128,-0.00019750307546928525,-0.0001303750614169985,-0.0001036257526720874,-0.00023346103262156248,-0.00030782385147176683,-0.00018055239343084395,-0.0001451621064916253,-0.00014473630290012807,-0.0001626160810701549,-0.00019202822295483202,-0.00023323993082158267,-0.00020033205510117114,-0.0001838471507653594,-0.00019891781266778708,-0.00028622717945836484,-0.00014992678188718855,-0.00019869371317327023,-0.00021550194651354104,-0.0002161485026590526,-0.00024123964249156415,-1.1322717000439297e-05,-0.00018827064195647836,-0.0002885296707972884,-0.0002498044341336936,-8.566697215428576e-05,-0.00016526041144970804,-0.00015934159455355257,-0.00011999006528640166,-0.00019649360910989344,-0.00012120117753511295,-0.00010108030255651101,-3.9324200770352036e-05,-4.564648406812921e-05,-0.00019303610315546393,-0.0003163076180499047,-0.0002183896431233734,-0.00015659359632991254,-0.00011851571616716683,-6.16256584180519e-05,-0.0002115630340995267
4.27499999999998,0.002011359203606844,0.0003836673859041184,9.652687003836036e-05,-5.985567258903757e-05,-0.00015553159755654633,-0.00014809699496254325,-0.00013539039355237037,-0.00013619591481983662,-9.872573718894273e-05,-0.00012034115934511647,-0.00028564775129780173,-0.0002641545725055039,-0.00013977229536976665,-0.00016934667655732483,-0.0001252888614544645,-0.00023861818772275,-0.00023670053633395582,-0.00028091957210563123,-0.00013294615200720727,-0.00017280384781770408,-0.00013019968173466623,-0.00010228099563391879,-0.00010333163663744926,-0.0001317550049861893,-8.050230098888278e-05,-0.00024807165027596056,-0.00012989412061870098,-0.00012120856990804896,-4.048165283165872e-05,-5.6584671256132424e-05,2.0769808543263935e-05,-5.379528010962531e-05,-0.00021417532116174698,-0.00024635533918626606,-0.00025560689391568303,-0.00029358628671616316,-0.00019128851999994367,-6.272328755585477e-05,-0.00016017767484299839,-0.00013529039279092103,-0.00026323948986828327,-0.00018669510609470308,-0.0002891613112296909,-0.000160361232701689,-9.993742423830554e-05,-0.0001306617195950821,-5.094726293464191e-05,-0.00014136989193502814,-0.0002593639655970037
4.27999999999998,0.0020505301654338837,0.0003180905187036842,-8.508886821800843e-05,-0.00015135000285226852,-0.00018900532450061291,-0.00017603614833205938,-0.00011833987082354724,-0.0001309871586272493,-0.00018631867715157568,-0.00011175481631653383,4.406696007208666e-06,-0.00016058122855611145,-0.00012444183812476695,-8.664374036015943e-05,-6.549280806211755e-05,-0.00018637912580743432,-0.00023401617363560945,-0.00015756826905999333,-4.0624614484841004e-05,-0.00011284612264716998,-0.00013654323993250728,-0.0003153243160340935,-0.0003251985181123018,-0.0001631863124202937,-5.5451779189752415e-05,-4.607913797372021e-05,-8.098873513517901e-05,-0.00012496781710069627,-0.00022272346541285515,-0.00016785517800599337,-0.00013357197167351842,-0.0001360766327707097,-1.3048233995505143e-05,4.870890734309796e-06,-8.755421004025266e-05,-0.00015450167120434344,-0.00025175174232572317,-0.00022403600451070815,-0.0001919161732075736,-0.00012531099491752684,-9.4744456873741e-05,-0.00011858185462187976,-0.00014476495562121272,-0.00021351010946091264,-0.00017890534945763648,-0.00022549046843778342,-0.0003711975587066263,-0.00021084466425236315,-0.0002945171727333218
4.28499999999998,0.002024211687967181,0.00031813705572858453,-1.1949695363000501e-05,-0.0002175230474676937,-0.0002353618765482679,-0.00018778601952362806,-0.0002602498570922762,-0.00026144160074181855,-0.00020867488638032228,-9.227236296283081e-05,-9.073861292563379e-05,-0.00012057436106260866,-0.00023196802067104727,-0.00021093845134600997,-0.00015794788487255573,-9.483727626502514e-05,-0.00014643333270214498,-0.00010530212603043765,-9.295888594351709e-05,-0.0001270390785066411,-0.00017768576799426228,-0.00020309988758526742,-0.00017085819854401052,-0.00017881566600408405,-0.00017827071133069694,-0.0001857654715422541,-0.0002081286656903103,-0.00016724051965866238,-8.273762068711221e-05,7.78650246502366e-06,-5.4071671911515296e-05,-0.0001567761501064524,-0.0001328777289018035,-0.0001591608306625858,-0.00014370554708875716,-0.00016501873324159533,-0.00011566528701223433,-0.00021164394274819642,-0.00021522078895941377,-0.00019604833505582064,-0.00018984740017913282,-7.380713213933632e-05,-0.0002282711793668568,-1.8090024241246283e-05,-8.768631232669577e-05,-0.00011493831698317081,-0.00022744236048310995,-0.00024869543267413974,-0.00016398851585108787
4.28999999999998,0.002046058652922511,0.00038668522029183805,3.647471748990938e-05,-2.611055606394075e-05,-0.00011433372856117785,-0.0001006566672003828,-0.00011017061478924006,-0.00015984525089152157,-0.0001977671345230192,-0.00014300136535894126,-7.839457975933328e-05,-5.552607763092965e-05,-3.449536961852573e-05,-0.0002442311670165509,-0.00012811167107429355,-0.00019144329417031258,-0.0001828989916248247,-0.00017827042029239237,-0.0001254272647202015,-0.00020146519818808883,-0.00024316027702298015,-0.0002092810464091599,-6.609201227547601e-05,-4.0838152926880866e-05,-0.00018675699539016932,-0.00013402951299212873,-0.0001225760206580162,-1.5767676813993603e-05,-0.0001265126484213397,-0.00019897482707165182,-0.00023863186652306467,-0.00029442942468449473,-0.00026749985408969223,-0.0003503015323076397,-0.0002308930706931278,-0.0002375024778302759,-0.00012104081542929634,-0.00029004213865846395,-0.00021893455414101481,-0.000132247427245602,-4.0597980841994286e-05,-0.00014990675845183432,-0.00015750431339256465,-0.00010176579962717369,-6.071687312214635e-05,-0.00018940264999400824,-0.0001766746281646192,-0.00022372543753590435,-0.0001838683383539319
4.2949999999999795,0.0022428412921726704,0.00035655079409480095,-6.004183887853287e-05,2.3130804038373753e-05,-5.032350236433558e-05,-0.0001393344282405451,-6.036629565642215e-05,-0.00023607986804563552,-0.00023888789291959256,-5.600164149655029e-05,-6.143581413198262e-05,-0.00022072622959967703,-0.00014989959890954196,-0.00012543554475996643,-0.00020440171647351235,-0.00015943634207360446,-0.00011279010504949838,-0.00017545571608934551,-0.0002477170492056757,-0.0001721610315144062,-0.00016838459123391658,-9.70114124356769e-05,-2.6970456019626e-05,-6.142583970358828e-06,-0.00018367609300184995,-0.0002766817924566567,-0.0003075307176914066,-0.00020163478620816022,-0.00011113239452242851,-0.00014198095595929772,-0.00022007869847584516,-0.00016624416457489133,-0.0002254142746096477,-0.00018282892415300012,-0.00015739331138320267,-0.00021030196512583643,-0.00013878730533178896,-0.00023664387117605656,-0.00030346924904733896,-0.00021518985158763826,-0.0001263656304217875,-0.00019997777417302132,-0.00021210026170592755,-8.575987158110365e-05,-3.141462002531625e-05,-0.00017899075464811176,-0.00017076681251637638,-0.00015981878095772117,-0.00024234250304289162
4.299999999999979,0.0021788598969578743,0.0004124302067793906,-6.664933607680723e-05,-0.00012151785631431267,-0.00019038365280721337,-1.860472593762097e-06,-6.586215749848634e-05,2.2098529370850883e-05,-5.376175249693915e-05,-0.00015210124547593296,-0.00023052352480590343,-0.00017159798881039023,-0.00016090660938061774,-0.0001492527371738106,-5.798382335342467e-05,-0.00012402221909724176,-5.3114046750124544e-05,-0.00011309355613775551,-0.0002783211530186236,-0.0002726240491028875,-9.287180000683293e-05,-0.00011980017006862909,-0.00022741033171769232,-0.0002665023785084486,-0.000256400991929695,-0.000171714520547539,-0.0003153266734443605,-0.00019328820053488016,-0.0002767265832517296,-0.00016574066830798984,-0.0002487267192918807,-0.00017242348985746503,-0.00013636595394928008,-0.00012317573418840766,-0.00024074778775684536,-0.00019202275143470615,-0.00016088859410956502,-0.00017137241957243532,-0.00015415981761179864,-0.0001565654092701152,-0.0001848701067501679,-0.00021003608708269894,-0.0002696932351682335,-0.00016205634165089577,-0.00014607812045142055,-0.00018122984329238534,-8.590237121097744e-05,6.0573875089176e-06,-9.541783219901845e-05
4.304999999999979,0.002037468831986189,0.00037550844717770815,-9.39340316108428e-05,-0.00012566958321258426,-0.00020397092157509178,-0.0001865388621808961,-0.0001876899041235447,-7.605498831253499e-05,-0.00010512668814044446,-7.278282282641158e-05,-8.577293192502111e-05,-0.00012490380322560668,-0.0002175672707380727,-0.00023441665689460933,-6.369277980411425e-05,-0.00018786962027661502,-9.654057794250548e-05,-6.027939889463596e-05,-0.00018948833167087287,-0.00021358864614740014,-0.00027243568911217153,-0.00024108316574711353,-0.00010237952665193006,-3.244024992454797e-05,-3.637996269389987e-05,-0.00017382977239321917,-0.000189124169992283,-0.00015156839799601585,-0.00021318250219337642,-0.00020175128884147853,-0.00012595496082212776,-5.3026997193228453e-05,-0.00013902487989980727,-0.00023362890351563692,-0.00015888203051872551,-0.00018601163174025714,-0.00023096101358532906,-0.00023999199038371444,-0.00014544869191013277,-0.00013708678307011724,-0.0001641765411477536,-0.00016892309940885752,-6.126736116129905e-05,-5.7873599871527404e-05,-0.00015793295460753143,-0.0002864946436602622,-0.00026465821429155767,-0.00023316312581300735,-6.653977470705286e-05
4.309999999999979,0.002108867047354579,0.0003514621639624238,-2.2222371626412496e-05,-0.00021528737852349877,-0.0001860552583821118,-0.0002624185581225902,-0.00018896421534009278,-0.00017581420252099633,-0.00023953040363267064,-7.592018664581701e-05,-0.00014123071741778404,-0.00011816096230177209,-0.00012070687080267817,-1.0687714166124351e-05,-6.41629085293971e-05,-0.00024910582578741014,-0.00018308857397641987,-9.040550503414124e-05,-0.0001563429250381887,-0.0001709269272396341,-0.00025579374050721526,-0.0002366019325563684,-0.0002014322526520118,-0.00020126868912484497,-9.422167204320431e-05,-0.00033635704312473536,-0.0003396091633476317,-0.00017751424456946552,-9.664738172432408e-05,-0.00015654423623345792,-0.00016719083942007273,-5.212077667238191e-05,-6.391926581272855e-05,-0.00010258551628794521,-0.00011040201934520155,-8.799892384558916e-05,-0.0003496287390589714,-0.00034080035402439535,-0.00024243864754680544,-0.00017080390534829348,-5.434007562143961e-06,-1.268553842237452e-05,-8.389876165892929e-05,-0.00021054164972156286,-0.0002116929244948551,-6.337390368571505e-05,-6.733224290655926e-05,-2.7091709853266366e-05,-0.00015003442240413278
4.314999999999979,0.0022184320259839296,0.00042289518751204014,8.109023474389687e-05,-0.00010345389455324039,-0.0002497158129699528,-0.00023492642503697425,-0.00019551221339497715,2.7864057301485445e-06,-0.00012262655945960432,-0.00010677158570615575,-0.00018177597667090595,-0.0002969640481751412,-0.00041318588773719966,-0.0003657940833363682,-0.00023920954845380038,-0.00014472789189312607,-4.994048140360974e-05,-6.244635005714372e-05,-0.0001896971371024847,-4.8405556299258024e-05,-9.877092816168442e-05,-0.0001111127421609126,-7.705241296207532e-05,-0.00011282964260317385,-0.0001818574091885239,-0.0001024249431793578,-0.00016272689390461892,-0.00018199907208327204,-0.00022486806847155094,-0.00020315258007030934,-0.00020874755864497274,-0.00016009958926588297,-0.00015535212878603488,-0.00017813974409364164,-0.00018070577061735094,-0.00012066744966432452,-0.00015143568452913314,-0.00018107004871126264,-0.0002038156962953508,-3.7274701753631234e-05,-0.00014438382640946656,-4.234662264934741e-05,-0.00016997985949274153,-4.7173365601338446e-05,-0.0001544850238133222,-0.00021915075194556266,-0.00024131176178343594,-0.0002382622769800946,-0.0002369080320931971
