3.6,0.0018102749017998576,0.000630334485322237,0.00021028597257100046,4.088592322659679e-05,-4.3598978663794696e-05,-5.910311665502377e-05,-0.0001093212267733179,-9.997921733884141e-05,-0.00010052212019218132,-0.00012513302499428391,-0.00013316057447809726,-6.137623859103769e-05,-3.710439705173485e-05,-3.1878840673016384e-05,-3.26301233144477e-05,-7.005062070675194e-05,-0.00012511375825852156,-0.00015368708409368992,-0.00011396242916816846,-8.637549763079733e-05,-2.5576116968295537e-05,-6.039431900717318e-05,-7.808476220816374e-05,-0.00013637903612107038,-2.206763565482106e-05,-7.049550185911357e-05,-7.971836748765782e-05,-5.351483196136542e-05,-9.164172661257908e-05,-6.42489903839305e-05,-5.244320391284418e-07,-5.290139961289242e-05,-9.819606930250302e-05,-0.00015130692918319255,-0.0001333844702458009,-0.00011234852718189359,-8.736248855711892e-05,-0.00011103124415967613,-8.62151209730655e-05,-6.267292337724939e-05,-4.960058140568435e-05,-0.0001154436613433063,-0.0001109673612518236,-8.041261025937274e-05,-8.011508907657117e-05,-0.00010368942457716912,-6.0358750488376245e-05,-0.00011913935304619372,-0.00015567174705211073,-0.00013912304711993784,-9.714038606034592e-05,-5.356826295610517e-05,-4.274308230378665e-05,-9.061179298441857e-05,-6.112457776907831e-05,-5.207660069572739e-05,-8.77914426382631e-05,-4.053295197081752e-05,-6.277590728132054e-05,-0.00011183739843545482,-9.901833982439712e-05,-3.6018987884745e-05,-8.945509034674615e-05,-5.003306796425022e-05,-5.578450873144902e-05,3.5030043363804e-05,-4.301045919419266e-05,-0.00010482095240149647,-0.00011500230175442994,-0.00015877636906225234,-0.0001579125237185508,-0.00013657489034812897,-0.00011568620539037511,-0.00015190153499133885
3.7,0.0017745204968377948,0.0005335421301424503,0.00011546538735274225,-3.2344749342883006e-05,-6.516884604934603e-05,-9.907003550324589e-05,-9.856431279331446e-05,-6.72854803269729e-05,-8.232644904637709e-05,-6.28652487648651e-05,-7.316497794818133e-05,-9.803853026824072e-05,-0.00012767795124091208,-8.340370550286025e-05,-8.202298340620473e-05,-9.850412607192993e-05,-6.25509419478476e-05,-0.00010728246707003564,-0.00016357627464458346,-0.00012966158101335168,-9.462713205721229e-05,-5.537592733162455e-05,-9.312067959399428e-06,1.0355021913710516e-05,-2.1007996110711247e-05,-7.480263593606651e-05,-5.602990131592378e-05,-8.028275624383241e-05,-7.57884481572546e-05,-3.6164427001494914e-05,-7.967319834278896e-05,-0.00011368342529749498,-0.00010855813161469996,-6.29691785434261e-05,-7.029168773442507e-05,-7.568047294626012e-05,-0.00010276601096848026,-0.00010569808364380151,-0.00010728250344982371,-0.00012744133709929883,-0.00014589144848287106,-0.00012881302973255515,-0.00012910163786727935,-8.534624066669494e-05,-0.00010852548439288512,-0.00010025491064880043,-6.602686335099861e-05,-8.130445348797366e-05,-7.055608875816688e-05,-2.2400696252589114e-05,-7.401342008961365e-05,-9.863657032838091e-05,-3.877700510201976e-05,-9.162646892946213e-05,-5.834004332427867e-05,-8.763452206039801e-05,-0.00011800295760622248,-5.367698395275511e-05,-9.265028347726911e-05,-2.0928942831233144e-05,-5.649361355608562e-06,-2.9519844247261062e-05,-5.505909211933613e-05,-9.335530921816826e-05,-6.703627877868712e-05,-6.0300822951830924e-05,-7.423893839586526e-05,-0.00014272898260969669,-9.346626757178456e-05,-9.534655691822991e-05,-6.866777403047308e-05,-7.498594641219825e-05,-8.891911420505494e-05,-9.300511737819761e-05
3.8000000000000003,0.0016618585214018822,0.0005124364397488534,0.00012380290718283504,-9.625960046832915e-06,-0.00012275738117750734,-0.00010354290861869231,-8.981653809314594e-05,-0.00013091230357531458,-0.00013696597306989133,-0.000120985132525675,-6.717629730701447e-05,3.5307170946907718e-06,-2.74810354312649e-05,-2.5555102638463723e-06,-4.299937063478865e-05,-5.036035872763023e-05,-8.514073851983994e-05,-8.02374052000232e-05,-5.387744749896228e-05,-9.086821228265762e-05,-0.00010956310870824382,-6.644317909376696e-05,-7.394223212031648e-05,-7.059355266392231e-05,-8.084280852926895e-05,-0.00011060297401854768,-6.829223275417462e-05,-0.00013418788148555905,-0.00011220460874028504,-2.0037607100675814e-05,-0.00010033623402705416,-9.00003724382259e-05,-6.828281038906425e-05,-4.963514948030934e-05,-5.009520464227535e-05,-0.0001065891920006834,-0.00010436906450195238,-0.00010535178444115445,-0.0001069315621862188,-0.00011318091856082901,-9.984233474824578e-05,-7.225493754958734e-05,-6.639133061980829e-05,-5.4710872063878924e-05,-4.3809068301925436e-05,-4.420301775098778e-05,-3.409650162211619e-05,-3.245337211410515e-05,-7.76658853283152e-05,-4.9945076170843095e-05,-6.452404340961948e-05,-0.00013037107419222593,-0.00015036486729513854,-0.00010984415712300688,-9.681461233412847e-05,-8.47689007059671e-05,-7.78473331592977e-05,-8.458283264189959e-05,-0.0001524419494671747,-0.00012972007971256971,-7.240304694278166e-05,-5.317701288731769e-05,-5.16779582540039e-05,-6.632908480241895e-05,-7.58315363782458e-05,-3.233119787182659e-05,-2.448338273097761e-05,-4.4627322495216504e-05,-0.00011799494677688926,-9.19634330784902e-05,-6.059282168280333e-05,-6.94532718625851e-05,-8.042410627240315e-05,-5.205179695622064e-05
3.9000000000000004,0.001542709651403129,0.0003655286564026028,5.0253958761459216e-05,-7.750897930236533e-05,-7.52358537283726e-05,-9.326328290626407e-05,-8.873178740032017e-05,-0.00016009459795895964,-0.00010974874749081209,-5.9472211432876065e-05,-1.4305311196949333e-05,-3.856762850773521e-05,-8.209961379179731e-05,-4.174758214503527e-05,-8.179964061127976e-05,-0.00014530724729411304,-0.00011966117017436773,-0.0001276213733945042,-0.00010576265049166977,-0.00012773001799359918,-2.7963567845290527e-05,-1.4186154658091255e-05,-5.978472836432047e-05,-0.00010819188901223242,-0.00011516475933603942,-8.990190690383315e-05,-0.00011272264237049967,-6.726589344907552e-05,-7.583987462567165e-05,-3.0094101020949893e-05,-1.5926469131954946e-05,-7.655416266061366e-05,-4.256187457940541e-05,-3.658675268525258e-05,-2.7944879548158497e-05,-3.170347190462053e-05,-9.205455717165023e-05,-6.509501690743491e-05,-0.00010385525820311159,-9.988919919123873e-05,-7.18460651114583e-05,-0.00011370782158337533,-0.00013821870379615575,-6.940902676433325e-05,-5.734354999731295e-05,-8.156116382451728e-05,-7.396317960228771e-05,-4.041348074679263e-05,-2.368668356211856e-05,-3.939522139262408e-05,-5.013999907532707e-05,-8.758022158872336e-05,-3.974358696723357e-05,-5.6882185162976384e-05,-4.7605004510842264e-05,-2.8324508093646728e-05,-4.872235513175838e-05,-8.229697414208204e-05,-4.064948734594509e-05,-7.060938514769077e-05,-8.345361857209355e-05,-0.0001333974942099303,-7.948976417537779e-05,-5.1426792197162285e-05,-2.9601626010844484e-05,-5.043879718868993e-05,-4.52843596576713e-05,-5.281367975840112e-06,-6.486084748758003e-05,-0.00011314181756461039,-0.0001036529429256916,-0.00012874437379650772,-0.00010613799531711265,-0.00011044076381949708
4.0,0.0015588307287544012,0.0003665669064503163,5.297076495480724e-05,-6.460511212935671e-05,-3.38668396580033e-05,-2.7487722036312334e-05,-8.920577965909615e-05,-7.387635560007766e-05,-6.309456512099132e-05,-5.5927597713889554e-05,-8.554216037737206e-05,-5.3584921261062846e-05,-1.0147331522603054e-05,-3.7960139707138296e-06,-3.196179022779688e-05,-0.0001063343370333314,-8.584793977206573e-05,-0.00011372350854799151,-7.072614243952557e-05,-3.313856359454803e-05,5.693147249985486e-05,-4.120021912967786e-05,-0.00011434239422669634,-0.00011006660497514531,-6.697241769870743e-05,-5.362120646168478e-05,-6.396565731847659e-05,-0.00013911449059378356,-0.00010810125968419015,-4.967506174580194e-05,-7.059222116367891e-05,-4.133183028898202e-05,-6.671159098914359e-06,-7.743187597952783e-05,-0.00011496836668811738,-0.00011495105718495324,-8.378007623832673e-05,-8.789373532636091e-05,-5.871550092706457e-05,-9.97718088910915e-05,-7.287458720384166e-05,-7.010608533164486e-05,-4.655363954952918e-05,-3.811801798292436e-05,-6.724679406033829e-05,-1.9767958292504773e-05,-8.756740135140717e-05,-9.227864939020947e-05,-0.00011038900265702978,-8.450817404082045e-05,-3.5775759897660464e-05,-4.5671463340113405e-06,-9.562980994815007e-05,-0.0001058056004694663,-0.00013224653957877308,-0.0001031546198646538,-8.558234549127519e-05,-8.397531200898811e-05,-0.00011473931226646528,-0.00013015592412557453,-8.700406033312902e-05,-9.476338163949549e-05,-0.00010462762293173,-4.441729106474668e-05,-2.7916845283471048e-05,-0.00012957867875229567,-7.454862497979775e-05,-9.179151675198227e-05,-9.863093873718753e-05,-8.375998004339635e-05,-0.00011171889491379261,-8.167066698661074e-05,-9.74607391981408e-05,-7.735136023256928e-05
4.1000000000000005,0.001519438810646534,0.00037997536128386855,5.433651676867157e-05,-2.5879709937726147e-05,-6.097597361076623e-05,-7.788207585690543e-05,-7.87053577369079e-05,-9.146124648395926e-05,-0.00010079314961330965,-8.51805743877776e-05,-5.6133645557565615e-05,-5.892791523365304e-05,-2.7323289032210596e-05,-7.863296195864677e-05,-7.824492058716714e-05,-4.7702862502774224e-05,-3.398198168724775e-05,-1.303446879319381e-05,1.6845951904542744e-06,-2.4996830688905902e-05,-2.3617438273504376e-05,-9.156300802715123e-05,-9.507224604021758e-05,-0.00017691320681478828,-1.01269897641032e-05,-3.864070095005445e-05,-7.04489866620861e-06,-1.5737728972453624e-05,-6.799050606787205e-05,-5.139992572367191e-05,-1.3712938198295888e-05,-3.0267723559518345e-05,-8.069152681855485e-05,-3.80063102056738e-05,-2.670803041837644e-05,-3.9186754293041304e-05,-8.219858864322305e-05,-8.134188828989863e-05,-8.950568735599518e-05,-8.709287794772536e-05,-7.319801807170734e-05,-3.759655010071583e-05,-7.784195622662082e-05,-0.00013139689690433443,-0.00015801504196133465,-7.613602065248415e-05,-8.701304614078254e-05,-8.310152043122798e-05,-8.05520685389638e-05,-5.501160921994597e-05,-9.914167458191514e-05,-4.990607703803107e-05,-0.00012966986105311662,-9.554676216794178e-05,-0.00013208866585046053,-0.00016382372996304184,-0.00011983573494944721,-0.00012710363080259413,-4.969462315784767e-05,-0.00012126347428420559,-6.039610889274627e-05,-7.864695362513885e-05,-0.0001166866350104101,-0.00011296713637420908,-8.74236284289509e-05,-5.9664336731657386e-05,-7.385302160400897e-05,-8.401807281188667e-05,-0.00010251234198221937,-5.476432488649152e-05,-0.00010224674042547122,-9.079095616471022e-05,-8.818375499686226e-05,-7.256720709847286e-05
4.2,0.001489174086600542,0.0003219704667571932,6.735646456945688e-05,4.845709099754458e-06,1.8634791558724828e-05,-6.533193663926795e-05,-3.397772889002226e-05,-7.119530346244574e-05,-6.759121606592089e-05,-7.045107486192137e-05,-3.443039895500988e-05,3.4381539535388583e-06,-1.497589323662396e-06,-5.3449712140718475e-05,-5.8582470956025645e-05,-4.0063137021206785e-06,2.4227281755884178e-05,-1.348101363873866e-06,-4.917957994621247e-05,-6.437663978431374e-05,-8.477956725982949e-05,-9.794367360882461e-05,-2.880792999349069e-05,-6.0288337408564985e-05,-8.651781536173075e-05,-9.549092646921054e-05,-8.108646579785272e-05,-6.542460323544219e-05,-2.7790421881945804e-05,-6.232298619579524e-05,-4.9759353714762256e-05,-8.870375313563272e-05,-4.585348870023154e-05,-6.353451317409053e-05,-7.391950930468738e-05,-9.174051956506446e-05,-7.988535071490332e-05,-0.00010455727169755846,-0.00010471420682733878,-0.00010820306488312781,-9.385353769175708e-05,-0.00012232287554070354,-7.414660649374127e-05,-0.00010141180973732844,-0.0001515775511506945,-0.00010071627184515819,-0.00013294436212163419,-8.366220572497696e-05,-8.470824104733765e-05,-0.00010532925807638094,-5.3791169193573296e-05,-4.6520508476532996e-05,-3.74813171220012e-05,-0.00011161890142830089,-0.00011062938574468717,-8.728745888220146e-05,-6.851503712823614e-05,-6.12442527199164e-05,-0.00010245964949717745,-8.827379497233778e-05,-0.00014866564015392214,-0.0001055148895829916,-0.00011014410119969398,-9.724766277940944e-05,-0.00012674038589466363,-7.512433512602001e-05,-7.389367965515703e-05,-3.941004615626298e-05,-9.816591045819223e-05,-9.778260573511943e-05,-6.583450158359483e-05,-8.906376751838252e-05,-6.450893124565482e-05,-6.250439764698967e-05
4.3,0.0014072397025302052,0.00024773506447672844,-1.4480082427326124e-05,-6.581228808499873e-05,-6.969000969547778e-05,-4.0135775634553283e-05,-6.0221853345865384e-05,-0.00010904643568210304,-6.53441165923141e-05,-5.279303150018677e-05,-9.8135627922602e-05,-0.00011413246829761192,-7.560196536360309e-05,-9.51106776483357e-05,-5.226057328400202e-05,-2.163538556487765e-05,-1.2499618605943397e-05,-5.164038884686306e-05,-7.696663669776171e-05,-0.0001051725703291595,-9.044361650012434e-05,-9.802419663174078e-05,-1.9502980649122037e-05,-5.483795393956825e-05,-6.824060255894437e-05,-1.9990167857031338e-05,-6.655806646449491e-05,-3.62584505637642e-05,-2.622471765789669e-05,-8.64403264131397e-05,-6.09283524681814e-05,-5.906479054829106e-05,-2.1352638214011677e-05,-9.15651471586898e-05,-3.566976738511585e-05,-3.408015254535712e-05,-5.346402031136677e-05,-0.00010792710236273706,-0.00010371365351602435,-5.9523168602027e-05,-7.076531619532034e-05,-0.00010576382919680327,-4.735356924356893e-05,-1.5851319403736852e-05,-7.657443347852677e-05,-9.270560985896736e-05,-1.3497739018930588e-05,-4.707738116849214e-05,-2.6399253329145722e-05,-7.826283399481326e-05,-0.00010022525384556502,-7.09592568455264e-05,-7.184963760664687e-05,-5.720277113141492e-05,-8.302777860080823e-05,-8.70627336553298e-05,-3.99053496948909e-05,-9.870528447208926e-05,-8.51506702019833e-05,-4.0064285713015124e-05,-5.226214125286788e-05,-6.363454303937033e-05,-7.800125604262576e-05,-9.941508324118331e-05,-0.00011776190513046458,-0.00010468564869370311,-9.410134225618094e-05,-0.00010350847878726199,-0.00011267810623394325,-9.442839655093849e-05,-6.06313806201797e-05,-8.572551450924948e-05,-3.223339808755554e-05,-6.927942740730941e-05
4.4,0.0014034981140866876,0.00030824154964648187,5.839526420459151e-05,-2.559080530772917e-05,-6.746378494426608e-05,-3.014433241332881e-05,-1.5123755474633072e-05,-5.6471963034709916e-05,-6.800331902923062e-05,-0.00011237893340876326,-6.451646913774312e-05,-5.816996781504713e-05,-8.441754289378878e-06,-5.114318628329784e-05,-9.120232425630093e-05,-0.00013198824308346957,-0.0001688314659986645,-9.356200462207198e-05,-2.0734771169372834e-05,-4.77780049550347e-05,-0.0001302158198086545,-0.0001318318536505103,-0.00010850793478311971,-9.041701559908688e-05,-5.4261498007690534e-05,-8.381751831620932e-05,-8.478626841679215e-05,-2.2374004402081482e-05,-3.8099107769085094e-05,-9.730211604619399e-05,-7.074470340739936e-05,-8.254720160039142e-05,-0.0001241962017957121,-0.000140337273478508,-0.00010317363921785727,-0.0001018747134367004,-7.551223097834736e-05,-1.885380879684817e-05,-5.149353000888368e-06,-2.488759309926536e-05,-6.775048677809536e-05,-0.000135386100737378,-4.957419150741771e-05,-2.9912620448158123e-05,-5.8867928601102903e-05,-7.479840132873505e-05,-6.53678725939244e-05,-9.658469934947789e-05,-8.46000257297419e-05,-5.651342871715315e-05,-2.431829670968e-05,-5.2735445933649316e-05,-8.608750067651272e-05,-3.218103665858507e-05,-4.5872217015130445e-05,-6.342826236505061e-05,-7.116316555766389e-05,-5.1555660320445895e-05,-0.00010443968494655564,-7.668500620638952e-05,-6.0797414334956557e-05,-3.584293517633341e-05,-4.054224700666964e-05,-7.959301001392305e-05,-6.960559403523803e-05,-7.958982314448804e-05,-3.1393054086947814e-05,-0.000125774517073296,-0.00010763972386484966,-0.00010113600001204759,-7.136350905057043e-05,-4.8303430958185345e-05,-5.3544932598015293e-05,-9.586350643076003e-05
4.5,0.001353094237856567,0.000259082589764148,6.632399890804663e-05,2.327408037672285e-05,-5.6946129916468635e-05,-0.00010245595331070945,-0.0001120877277571708,-8.116010576486588e-05,-7.195682701421902e-05,-0.00011699418973876163,-7.267022738233209e-05,-3.89720662496984e-05,-6.372393545461819e-05,-2.6075387722812593e-05,-6.231162115000188e-05,-9.473299724049866e-05,-0.0001134454578277655,-0.00011743099457817152,-8.376035111723468e-05,-8.124503074213862e-05,-8.586049807490781e-05,-0.00010863054194487631,-9.941269672708586e-05,-1.995179809455294e-05,2.4658080292283557e-05,-5.0321832532063127e-05,-2.8857180950581096e-05,-2.8590733563760296e-05,-1.0253306754748337e-05,-0.00010160937381442636,-6.888916686875746e-05,-4.5237848098622635e-05,-4.884883310296573e-05,-7.255967648234218e-05,-5.545872772927396e-05,-3.582994031603448e-05,-7.384614582406357e-05,-8.515240187989548e-05,-5.6210039474535733e-05,-7.108888530638069e-05,-7.756847480777651e-05,-5.75518497498706e-05,-9.175186278298497e-05,-9.085262718144804e-05,-8.547158358851448e-05,-7.680390262976289e-05,-7.306577026611194e-05,-4.607989831129089e-05,-6.114099232945591e-05,-4.9064627091865987e-05,-6.83458274579607e-05,-4.598175291903317e-05,-6.18117701378651e-05,-9.634324669605121e-05,-0.0001311659289058298,-6.075004785088822e-05,-1.9836676074191928e-05,-9.555173164699227e-05,-7.434328290401027e-05,-6.12070070928894e-05,-7.897932664491236e-05,-6.821284478064626e-05,-5.728747055400163e-05,-8.865188283380121e-05,-8.038523083087057e-05,-7.446564268320799e-05,-0.00010977677447954193,-0.00010248340549878776,-6.59391880617477e-05,-8.480572432745248e-05,-5.3925228712614626e-05,-5.7662997278384864e-05,-8.494145004078746e-05,-0.0001003280485747382
4.6000000000000005,0.0013001570478081703,0.0002652059483807534,1.9525416519172722e-06,-7.255360833369195e-05,-0.0001018059192574583,-4.084466127096675e-05,-6.483918696176261e-05,-6.847142503829673e-05,-8.47968112793751e-06,-2.133363341272343e-05,-0.00016291132487822324,-0.00012529920786619186,-9.701533417683095e-05,-9.919767762767151e-05,-7.626794831594452e-05,-8.36617691675201e-05,-8.66374175529927e-05,-3.660540096461773e-05,-0.00011198350694030523,-7.13518529664725e-05,-8.616087870905176e-05,-0.00012641781358979642,-8.391102164750919e-05,-8.913069905247539e-05,-5.567888729274273e-05,-7.052745058899745e-05,-6.243371171876788e-05,-9.070338273886591e-05,-5.323252844391391e-05,-6.708347791573033e-05,-6.222107913345098e-05,-9.114626300288364e-05,-3.730512617039494e-05,-5.7436034694546834e-05,-5.367468111217022e-05,-4.808589437743649e-05,-5.958459951216355e-06,-2.1150781321921386e-05,-2.701334778976161e-05,-5.554809467867017e-05,-0.00010837849549716339,-7.557762728538364e-05,-9.032664092956111e-05,-1.0360517080698628e-05,-7.228404138004407e-05,-5.34745522600133e-05,-0.00010250901686958969,-0.00012785388389602304,-5.984755262034014e-05,-4.6071847464190796e-05,-0.00010392336116638035,-5.4571821237914264e-05,-7.930979336379096e-05,-0.0001177437006845139,-4.648816684493795e-05,-6.553458661073819e-05,-0.00013494881568476558,-0.0001014324661809951,-1.9519718989613466e-05,-3.9600789023097605e-05,-0.00011673493281705305,-4.630293187801726e-05,-0.00011359460768289864,-4.88270161440596e-05,5.352840162231587e-06,5.5799714573367964e-06,5.0956139602931216e-05,-2.606103225843981e-05,-4.213700594846159e-05,-7.838734018150717e-05,-9.660206706030294e-05,-0.00013939740892965347,-0.00011409469152567908,-3.747152732103132e-05
4.7,0.0013166612479835749,0.0003042733878828585,6.396066601155326e-05,-2.9800528864143416e-05,-6.888063944643363e-05,-2.782872979878448e-05,-7.173392077675089e-05,-5.09718302055262e-05,-4.858859392697923e-05,-6.245195254450664e-05,-3.3731412258930504e-05,-6.905123154865578e-05,-0.00011078891839133576,-9.087438957067207e-05,-6.277510692598298e-05,-5.695740401279181e-05,-0.0001405408838763833,-7.03421828802675e-05,-5.5750595493009314e-05,-3.633141750469804e-05,-4.871999044553377e-05,-0.00011629788059508428,-3.812100476352498e-05,-7.396645378321409e-05,-2.2814070689491928e-05,1.4888855730532669e-05,-2.6325493308831938e-05,-6.098499579820782e-05,-2.9041835659882054e-05,-8.702713967068121e-05,-0.00014140130952000618,-6.364275759551674e-05,-0.00010027463576989248,-9.718233195599169e-05,-2.7192541892873123e-05,-1.5637189676454e-07,-3.900350566254929e-05,-7.62006311560981e-05,-0.0001007229948299937,-9.989567479351535e-05,-8.442724356427789e-05,-9.750913159223273e-05,-3.6343819374451414e-05,-4.578890366246924e-05,-0.00010220926924375817,-4.837428423343226e-05,-7.3487579356879e-05,-0.00010747966734925285,-6.633725570281968e-05,-9.039326687343419e-05,-0.00010922695219051093,-7.084354729158804e-05,-7.548520807176828e-05,-2.4547422071918845e-05,-6.386072345776483e-05,-8.40619468363002e-05,-7.408041710732505e-05,-9.187292744172737e-05,-9.429633792024106e-05,-8.645934576634318e-05,-0.000118972675409168,-7.85602314863354e-05,-8.210787927964702e-05,-4.3652642489178106e-05,-4.3843392631970346e-05,-0.0001107690404751338,-0.00017599649436306208,-0.00010011617268901318,-7.015613664407283e-05,-7.592139445478097e-05,-1.934573447215371e-05,-4.1554969357093796e-05,-2.6429013814777136e-05,-0.00011397211346775293
4.800000000000001,0.0012456524418666959,0.00028778307023458183,6.490516534540802e-05,-3.172318247379735e-05,-4.145574712310918e-05,-6.7393877543509e-05,-3.05857538478449e-05,-7.010906847426668e-05,-6.117475277278572e-05,-7.597203511977568e-05,-0.0001154015408246778,-7.770746742608026e-05,-4.1032119042938575e-05,-3.5002991353394464e-05,-7.187579467426986e-05,-9.73160276771523e-05,-8.549781341571361e-05,-7.277658733073622e-05,-4.184374483884312e-05,-5.262444028630853e-05,-2.8108641345170327e-05,-4.693157461588271e-05,-1.91824965440901e-05,1.389901626680512e-05,-2.1157142327865586e-05,-4.25169819209259e-05,-9.560696344124153e-05,-8.288829121738672e-05,-2.5013274353113957e-05,-9.194261656375602e-05,-0.00010755984112620354,-0.0001240665151271969,-9.644596138969064e-05,-0.00015290206647478044,-0.00014364988601300865,-0.0001057154659065418,-5.9543450333876535e-05,-3.168361945427023e-05,-4.1745046473806724e-05,-3.610975181800313e-05,-0.00010376746649853885,-6.913405377417803e-05,-5.099790359963663e-05,-8.553086081519723e-05,-6.0614373069256544e-05,-3.727919465745799e-05,-5.270216570352204e-05,-2.0069366655661725e-05,-1.3958014278614428e-05,-5.9834423154825345e-05,-5.4426142014563084e-05,-4.492033622227609e-05,-4.971430098521523e-05,-4.382713814266026e-05,-7.971021113917232e-05,-6.795780791435391e-05,-8.829840226098895e-05,-0.00011921160330530256,-8.182123565347865e-05,-6.643680535489693e-05,-0.00012311027967371047,-9.685543773230165e-05,-9.491980017628521e-05,-6.404143641702831e-05,-7.376904977718368e-05,-0.0001271135697606951,-9.981358016375452e-05,-9.89888358162716e-05,-0.00010837350419024006,-0.00011174665269209072,-5.6628614402143285e-05,-8.633104880573228e-05,-5.704775685444474e-05,-2.467586273269262e-05
4.9,0.0012913846876472235,0.00024010735796764493,-1.2827679711335804e-05,-0.00010314521205145866,-0.0001428707764716819,-5.654460619552992e-05,-6.512668915092945e-05,-6.259998917812482e-05,-1.8267130144522525e-05,-4.9867594498209655e-05,-6.99763186275959e-05,-2.10399830393726e-05,-5.323028744896874e-05,-6.293770275078714e-05,-7.992087921593338e-05,-8.037238876568154e-05,-7.518190250266343e-05,-6.736491923220456e-05,-0.00010049448610516265,-6.312967161647975e-05,-4.912241274723783e-05,-2.578229941718746e-05,-9.607969695935026e-05,-0.0001105150076909922,-9.954761480912566e-05,-0.00012388519826345146,-0.00010862661292776465,-5.514365329872817e-05,-6.129264511400834e-05,-7.771693344693631e-05,-3.3114203688455746e-05,-5.878894808120094e-05,-6.320681859506294e-05,-8.292970596812665e-05,-0.00013380077143665403,-6.071553798392415e-05,-3.368405668879859e-05,-9.75107031990774e-05,-8.489095489494503e-05,-6.0755399317713454e-05,-2.2666738004772924e-05,3.163382280035876e-05,-1.2485515071603004e-05,-8.507625898346305e-05,-9.896066330838948e-05,-9.183141082758084e-05,-2.091643364110496e-05,1.2252428859937936e-05,-6.055206904420629e-05,-7.441774505423382e-05,-1.3233397112344392e-05,-4.799844464287162e-05,-6.840676360297948e-05,-5.850994784850627e-05,-8.29712298582308e-05,-0.00011879062367370352,-6.721438694512472e-05,-6.880463479319587e-05,-8.045358117669821e-05,-4.968300709151663e-05,1.3895654774387367e-05,1.133744626713451e-05,-5.7393288443563506e-05,-0.00011720179463736713,-0.00010839562310138717,-0.00011645285849226639,-9.471308294450864e-05,-8.377922495128587e-05,-8.974674710771069e-05,-9.274967305827886e-05,-9.54938295762986e-05,-5.606563718174584e-05,-8.868207078194246e-05,-3.906184429069981e-05
