2.75,0.003953007981181145,0.002024599350988865,0.0010447304230183363,0.0005591392400674522,0.00025897269370034337,0.00010624077549437061,8.304935181513429e-05,-3.9557668060297146e-05,-6.440627475967631e-05,-3.2404557714471593e-05,-0.00012531488027889282,-8.676988363731652e-05,-0.00020894953922834247,-0.0003395704843569547,-0.0003682769602164626,-0.00030149213853292167,-0.00030123090255074203,-0.00042282219510525465,-0.0004029859555885196,-0.0004952240851707757,-0.000512335158418864,-0.0004584352718666196,-0.00035576659138314426,-0.00032827124232426286,-0.0003246559645049274,-0.00028540121275000274,-0.0002669236564543098,-0.0002760370261967182,-0.00032914610346779227,-0.000222887028940022,-0.0001584842975717038,-0.00025096756871789694,-0.00030815816717222333,-0.00039962679147720337,-0.00047931980225257576,-0.00043093791464343667,-0.00039085684693418443,-0.00042146374471485615,-0.0004059684870298952,-0.0002688817912712693,-0.0001792511175153777,-0.00026631864602677524,-0.00022826033819001168,-0.00024326912534888834,-0.0003213042509742081,-0.00035221362486481667,-0.0003842533624265343,-0.0003975467989221215,-0.00031769153429195285
2.7600000000000002,0.003931174986064434,0.002000486943870783,0.0010448076063767076,0.0005615198751911521,0.00037442526081576943,0.00015619581972714514,8.813530439510942e-05,2.842165940819541e-06,-9.509630035609007e-05,-0.00018852984067052603,-0.0003771100891754031,-0.00037908871308900416,-0.0004921377985738218,-0.0005110664060339332,-0.0005431276513263583,-0.00045264180516824126,-0.0005061338888481259,-0.00045558862620964646,-0.00031850123195908964,-0.00032034164178185165,-0.00031632138416171074,-0.0003147844399791211,-0.0003208646667189896,-0.0003130840777885169,-0.00026982033159583807,-0.00020966124429833144,-0.00023545917065348476,-0.00013051046698819846,-0.00018295443442184478,-0.00020665173360612243,-0.0001916418259497732,-0.0002574170066509396,-0.00026836758479475975,-0.0003835530951619148,-0.00029266896308399737,-0.00032214305247180164,-0.00035818119067698717,-0.00029884977266192436,-0.00032396212918683887,-0.000249621516559273,-0.00035591539926826954,-0.0003952931147068739,-0.0004031113057862967,-0.00042167340870946646,-0.000333658535964787,-0.00034668706939555705,-0.00027535585104487836,-0.00015404587611556053,-0.00021812556951772422
2.77,0.00404715770855546,0.0020689971279352903,0.0010424676584079862,0.0004306822083890438,0.0001411405100952834,-3.055950946873054e-05,-8.057845843723044e-05,-7.58114256314002e-05,-0.0001616078952793032,-0.00032176481909118593,-0.0003978215390816331,-0.00028687427402473986,-0.00023419248464051634,-0.0002454445930197835,-0.00023421271180268377,-0.00028218713123351336,-0.0003432775556575507,-0.00042036696686409414,-0.0004533772880677134,-0.00046842562733218074,-0.00048291051643900573,-0.0005401450907811522,-0.0005743357469327748,-0.0004325494810473174,-0.0003749947645701468,-0.0003113990242127329,-0.0002772212028503418,-0.00017885773559100926,-0.00018768587324302644,-0.00020338284957688302,-0.00018986828217748553,-0.00022211045143194497,-0.00026465271366760135,-0.00039056947571225464,-0.00042905446025542915,-0.0003722899127751589,-0.00036762311356142163,-0.0003882494056597352,-0.00037838987191207707,-0.00036075402749702334,-0.00045975969987921417,-0.0004126506973989308,-0.0002627555513754487,-0.00017035429482348263,-4.558853106573224e-06,-2.5447236112086102e-05,1.4028287296241615e-05,-4.237545726937242e-05,-0.00014526478480547667
2.7800000000000002,0.0038269765209406614,0.0017105885781347752,0.0008660106686875224,0.00046413158997893333,0.00018382059352006763,-1.7293388737016357e-05,-0.00019187918223906308,-0.00024850285262800753,-0.0002178963040933013,-0.00018975780403707176,-0.000318966805934906,-0.00031324956216849387,-0.0003117336018476635,-0.0002753922308329493,-0.00027024015435017645,-0.00033296504989266396,-0.0003594292211346328,-0.00030159170273691416,-0.000342723069479689,-0.000313653057673946,-0.0002715754962991923,-0.0001578793890075758,-0.00015034408716019243,-0.00018012170039582998,-9.486950148129836e-05,-3.9476999518228695e-05,2.5089966584346257e-05,-0.00022325137979350984,-0.0002151482622139156,-0.00019163289107382298,-0.0002448666491545737,-0.0002815301704686135,-0.00025098721380345523,-0.00029674035613425076,-0.0002148248750017956,-0.00010012130223913118,-0.0001332492392975837,-0.00014498687232844532,-0.0002535308594815433,-0.00023240144946612418,-0.0002650496899150312,-0.0003734922793228179,-0.00037561330827884376,-0.0004309845098759979,-0.00042302539804950356,-0.00051114521920681,-0.0004490261198952794,-0.0004695904499385506,-0.0005770859424956143
2.79,0.004013987258076668,0.002034255303442478,0.0010694586671888828,0.0004901924403384328,0.00019279673870187253,-0.00017023365944623947,-0.0002649218076840043,-0.0002809002762660384,-0.00030980908195488155,-0.00018807165906764567,-0.00017483979172538966,-0.00025377023848704994,-0.00036768786958418787,-0.000256193830864504,-0.0003157692844979465,-0.00043449291842989624,-0.00043186749098822474,-0.0004824130446650088,-0.0004009595140814781,-0.00039047497557476163,-0.00034944419167004526,-0.0003126981609966606,-0.0003691825841087848,-0.0003358696703799069,-0.00028799136634916067,-0.00022336533584166318,-8.154637180268764e-05,-0.0001295278052566573,-0.00021122503676451743,-0.00026720354799181223,-0.00014126503083389252,-0.00012772914487868547,-0.00021316390484571457,-0.00015166911180131137,-0.00027205291553400457,-0.00032475683838129044,-0.00029520096722990274,-0.00015049785724841058,-0.00012118518498027697,-0.00021308033319655806,-0.00032431064755655825,-0.00040827019256539643,-0.00047917827032506466,-0.00042986529297195375,-0.00049115892034024,-0.00043372411164455116,-0.00029906228883191943,-0.0002876881044358015,-0.00016122416127473116
2.8000000000000003,0.0038212568033486605,0.0017953652422875166,0.0008684070780873299,0.0004121488018427044,0.00012395861267577857,-8.73376484378241e-05,-0.00020000271615572274,-0.00018289055151399225,-0.00010616531653795391,-0.0001693724625511095,-0.00014705264766234905,-0.0002361610677326098,-0.0002054341894108802,-0.0002021803957177326,-0.00026506747235544026,-0.00041361001785844564,-0.00044088345021009445,-0.0003162779030390084,-0.0003297322546131909,-0.0003590659180190414,-0.0003192076401319355,-0.0004184581630397588,-0.00041351033723913133,-0.000401874101953581,-0.00032022062805481255,-0.0002601011365186423,-0.00016200184472836554,-0.00013008448877371848,-0.0001865866215666756,-0.0001308321370743215,-0.0002228085504611954,-0.00021208076213952154,-6.509270860988181e-06,-0.00012002387666143477,-0.000287230679532513,-0.00023741403128951788,-0.0002751698193605989,-0.000293066434096545,-0.0003016118425875902,-0.0002430684253340587,-0.0002286254457430914,-0.00018979933520313352,-0.00028500842745415866,-0.0003651890729088336,-0.00033508651540614665,-0.0003257116477470845,-0.00033486142638139427,-0.00033607304794713855,-0.0005744686350226402
2.81,0.003779918421059847,0.0017740847542881966,0.000913037802092731,0.0003407606855034828,6.501695315819234e-05,-7.67012097639963e-05,-7.759024447295815e-05,-0.00017328612739220262,-0.0001800119789550081,-0.00016084016533568501,-0.00015788983728270978,-0.00012821346172131598,-8.118611003737897e-05,-7.175115752033889e-05,-6.360971019603312e-05,-0.00010526616824790835,-8.882173278834671e-05,-0.00025069830007851124,-0.00029871313017793,-0.00027366267750039697,-0.00027368220617063344,-0.000356226199073717,-0.00038994301576167345,-0.0003883687313646078,-0.0003522487240843475,-0.0004266112227924168,-0.00038410702836699784,-0.0002182133321184665,-0.0002752022410277277,-0.00024195188598241657,-0.00017773002036847174,-0.00032471519079990685,-0.000421763164922595,-0.0003065147320739925,-0.0004003710637334734,-0.0004092177841812372,-0.0003144497168250382,-0.00026109939790330827,-0.0003214012540411204,-0.0003731373872142285,-0.00044554087799042463,-0.00047069162246771157,-0.0003654606407508254,-0.00029279719456098974,-0.0002828767756000161,-0.00026188851916231215,-0.00030916009563952684,-0.00017714222485665232,-0.00027128341025672853
2.82,0.003765289904549718,0.0017182042356580496,0.0007294945535250008,0.000222410773858428,-5.841996244271286e-05,-0.0002518524706829339,-0.00023464008700102568,-0.0002354898169869557,-0.00019227780285291374,-0.0002624593034852296,-0.00022965138487052172,-0.0001379147870466113,-0.00020005482656415552,-0.0002399930526735261,-0.00021704277605749667,-0.00023752696870360523,-0.0003450992808211595,-0.00026696056011132896,-0.00028025268693454564,-0.0002612234966363758,-0.00018872125656343997,-0.00023187317128758878,-0.00021997369185555726,-0.00013987299462314695,-0.00011138882109662518,-0.0002723935176618397,-0.00023348495597019792,-0.00026941896067000926,-0.00027933961246162653,-0.0002592627424746752,-0.0001753466494847089,-0.00031310130725614727,-0.00025310434284619987,-0.0003091231337748468,-0.00036415114300325513,-0.00041354569839313626,-0.0003820913261733949,-0.00040439394069835544,-0.0003421313303988427,-0.000270315445959568,-0.00025700285914354026,-0.00027417385717853904,-0.00026247804635204375,-0.00020385370589792728,-0.00012912758393213153,-0.00018571170221548527,-0.00026795262238010764,-0.00023585253802593797,-0.00032924432889558375
2.83,0.003859644988551736,0.0019378913566470146,0.0009293504408560693,0.0005072943749837577,0.00016692224016878754,-1.1786906725319568e-05,-0.00022905442165210843,-0.0003320625110063702,-0.0002613173273857683,-0.00024236943863797933,-0.00015057108248583972,-0.00013105555262882262,-4.948193964082748e-05,-8.059159881668165e-05,-5.43522291991394e-05,2.6536908990237862e-05,-3.7746416637673974e-05,-0.00012596808664966375,-0.00017958444368559867,-0.0002667336957529187,-0.00023055178462527692,-0.00031117492471821606,-0.0004368064983282238,-0.000403898156946525,-0.00042955600656569004,-0.0004755947447847575,-0.0004176160437054932,-0.00034937344025820494,-0.00036828118027187884,-0.00035664826282300055,-0.0003804872976616025,-0.00034814453101716936,-0.0003566468658391386,-0.00033416057704016566,-0.00025767937768250704,-0.00029028503922745585,-0.00021501541777979583,-0.00023002548550721258,-0.0002493601059541106,-0.0002367355045862496,-0.00028362037846818566,-0.0003330327454023063,-0.00045993918320164084,-0.00038993905764073133,-0.0003423026646487415,-0.0003756358928512782,-0.00027210527332499623,-0.00040254529449157417,-0.00040840444853529334
2.84,0.0038709151558578014,0.0017774391453713179,0.0009011703077703714,0.0004544161492958665,0.00026026612613350153,3.2242161978501827e-05,-7.379741145996377e-05,-0.00022114903549663723,-0.00038429308915510774,-0.00043948294478468597,-0.00045447261072695255,-0.0004567353753373027,-0.0004670154885388911,-0.0005132164224050939,-0.0006043360335752368,-0.0004557439242489636,-0.000462326715933159,-0.0005476210499182343,-0.0004576799110509455,-0.0003983507049269974,-0.00034623421379365027,-0.00026229856302961707,-0.0002386849810136482,-0.00018931273370981216,-0.00018713073222897947,-0.00023904973932076246,-0.00028656283393502235,-0.00016606009739916772,-0.00023579585831612349,-0.0003425382310524583,-0.00016822019824758172,-8.605759830970783e-06,4.903005174128339e-05,3.0162647817633115e-05,-8.169718057615682e-05,-0.0002284412767039612,-0.00030003159190528095,-0.00029305907082743943,-0.00017163263692054898,-0.00018963254115078598,-0.0001972684112843126,-0.00012872653314843774,-9.717184730106965e-05,-0.0002199600130552426,-0.00018757487123366445,-0.00037619020440615714,-0.00048337713815271854,-0.0003625512181315571,-0.0001929652935359627
2.85,0.003672328544780612,0.0015142442425712943,0.00048680559848435223,7.715999527135864e-05,-9.358713577967137e-05,-0.00013952431618236005,-0.0001959091314347461,-0.0001645142474444583,-0.00020554164075292647,-0.00012530319509096444,-0.00022128058481030166,-0.00015980747411958873,-0.00014647394709754735,-0.00019226809672545642,-0.00023994377988856286,-0.00025586356059648097,-0.00021673686569556594,-0.00024394673528149724,-0.00030327742570079863,-0.00024040920834522694,-0.0003449120558798313,-0.0003320235700812191,-0.00032145794830285013,-0.0002723474462982267,-0.000278185325441882,-0.0002579234424047172,-0.0003772549098357558,-0.000325336295645684,-0.0003781249688472599,-0.00030317739583551884,-0.0003365712473168969,-0.0002307362447027117,-0.00028546148678287864,-0.00020140333799645305,-0.00021507852943614125,-0.0001922913215821609,-0.00015972458641044796,-0.0001497025223216042,-0.00023012692690826952,-0.0003067526558879763,-0.0003757202939596027,-0.00035796166048385203,-0.0003012991219293326,-0.00019202916882932186,-5.7687913795234635e-05,-8.742525096749887e-05,-0.00013342429883778095,-0.00014754488074686378,-0.00025841008755378425
2.86,0.0038169564213603735,0.0017502689734101295,0.0008686891524121165,0.00035886376281268895,3.706608140419121e-06,-9.441422298550606e-05,-1.1687910046020988e-05,-5.954654989182018e-05,-6.041537562850863e-05,-2.2980017092777416e-05,-3.902056414517574e-05,-0.0001214656003867276,-5.554637755267322e-05,-0.00018209083646070212,-0.00023815057647880167,-0.00021693832240998745,-0.0003104510542470962,-0.00031182458042167127,-0.0001862925273599103,-0.0002641099854372442,-0.0003027149650733918,-0.0002417250507278368,-0.0001954628387466073,-0.0001900284696603194,-0.0003673201135825366,-0.00041337937000207603,-0.0004526514676399529,-0.0004901257925666869,-0.0004287329502403736,-0.00039366239798255265,-0.0001703933230601251,-0.0002475021465215832,-0.00037744015571661294,-0.00029507846920751035,-0.000346996181178838,-0.00038263239548541605,-0.0003385523159522563,-0.0002126557083101943,-0.00022271608759183437,-0.00020873683388344944,-0.0003467540955170989,-0.0004568941949401051,-0.00042210661922581494,-0.0003715218335855752,-0.00030463296570815146,-0.00033751907176338136,-0.0002653990522958338,-0.0003405903116799891,-0.00025386526249349117
2.87,0.003745234804227948,0.0017367023974657059,0.0008260617614723742,0.0004182172997388989,0.000178715301444754,-7.168933370849118e-05,-0.00014718285819981247,-0.00025035045109689236,-0.00024481589207425714,-0.0002578873245511204,-0.00021405130974017084,-0.000204132724320516,-0.0002709384134504944,-0.0003457029815763235,-0.0002245148498332128,-0.0001875063608167693,-0.00018691920558921993,-0.00030366002465598285,-0.0003525473293848336,-0.0004482014337554574,-0.0003668286371976137,-0.00021308053692337126,-0.00024954412947408855,-0.0002077477256534621,-0.0002099300327245146,-0.0002154247194994241,-0.00028467728407122195,-0.00026704129413701594,-0.0002920692495536059,-0.0002752834989223629,-0.00019619223894551396,-0.00021807146549690515,-0.00023803117801435292,-0.0002470008039381355,-0.00027534354012459517,-0.00023116241209208965,-0.00022534503659699112,-0.0002593036333564669,-0.00021079840371385217,-0.0002176056004827842,-0.00015639537014067173,-0.0002795435138978064,-0.00023207010235637426,-0.000273484387435019,-0.0002708988031372428,-0.00029255435219965875,-0.00043733601341955364,-0.0004364059423096478,-0.00045778005733154714
2.88,0.0036805197596549988,0.0017120417905971408,0.0006159872864373028,0.00012895265535917133,2.5013167032739148e-05,-1.7144461708085146e-06,-1.6380903616664e-05,-3.324893623357639e-05,-0.00011334986629663035,-0.00012765346036758274,-0.00021334689517971128,-0.00021366763394325972,-0.0002664963249117136,-0.00022817407443653792,-0.00023768871324136853,-0.00033681513741612434,-0.00037661168607883155,-0.00038899859646335244,-0.00034429269726388156,-0.0002847590949386358,-0.00021605686924885958,-0.0001743995089782402,-0.000150702748214826,-0.00021205541270319372,-0.0002258125168737024,-0.0002265807124786079,-0.0001901973009807989,-0.0001707209594314918,-0.000237404034123756,-0.0002567769552115351,-0.0002494858927093446,-0.00035873468732461333,-0.00039851194014772773,-0.0004181440453976393,-0.00027309663710184395,-0.00017021398525685072,-0.00019429453823249787,-0.00026326195802539587,-0.0004003072390332818,-0.00046125624794512987,-0.00043212552554905415,-0.0003861483128275722,-0.0002926562156062573,-0.00031006927019916475,-0.00018353023915551603,-0.0002572649100329727,-0.00026271678507328033,-0.00019740535935852677,-0.00023285968927666545
2.89,0.0035651030484586954,0.0015771080506965518,0.0006946875946596265,0.0002939217956736684,-1.9917890313081443e-05,-0.00027589459205046296,-0.0002771062427200377,-0.00043085930519737303,-0.0003960723988711834,-0.00027181507903151214,-0.0002944416191894561,-0.0003681364469230175,-0.00027237887843512,-0.00015632048598490655,-0.00016377489373553544,-0.0002563573361840099,-0.00024659905466251075,-0.0002968003391288221,-0.0002699916949495673,-0.0002665171050466597,-0.00030338583746924996,-0.0003052036336157471,-0.00040722181438468397,-0.0004461917851585895,-0.0003232667804695666,-0.000455304718343541,-0.00037860064185224473,-0.0001946033153217286,-0.00013331140507943928,-2.9918319341959432e-05,-4.842364796786569e-05,-8.341177453985438e-05,-0.00011941191041842103,-0.00017630026559345424,-7.74330910644494e-05,-4.953469760948792e-05,-0.00020100864639971405,-0.0001969278819160536,-0.0002513506624381989,-0.00015353418712038547,-0.00029498685034923255,-0.0003025404002983123,-0.0003167007816955447,-0.00025132938753813505,-0.00017001712694764137,-0.00018718831415753812,-0.00030215774313546717,-0.00028042079065926373,-0.0002801176451612264
2.9,0.003692970611155033,0.001615988090634346,0.0007460580673068762,0.00025958611513487995,1.6553778550587595e-05,-9.831602073973045e-05,-0.0001816485746530816,-0.0001577483635628596,-0.00016249725013040006,-0.00019637530203908682,-0.00028179027140140533,-0.0003166573296766728,-0.0003289391752332449,-0.00030560954473912716,-0.00038441416108980775,-0.00031762602156959474,-0.00024312399909831583,-0.00022360998264048249,-0.0002511448983568698,-0.00035574729554355145,-0.0002806985576171428,-0.0002874872006941587,-0.00017241881869267672,-0.00016728663467802107,-8.19901906652376e-05,-0.00011621331213973463,-0.00015275963232852519,-0.0003138695901725441,-0.00028372849919833243,-0.00018999166786670685,-0.0002752640866674483,-0.0002611023955978453,-0.00028425277560018003,-0.00026061871903948486,-0.00018817407544702291,-0.00020690125529654324,-0.000199992791749537,-0.00018779185484163463,-0.00019577094644773751,-0.0002802537055686116,-0.0004502495576161891,-0.00038077469798736274,-0.00036113953683525324,-0.00031554308952763677,-0.00025225631543435156,-0.0003839243436232209,-0.00038346133078448474,-0.00026692001847550273,-0.00016712420620024204
2.91,0.003791958559304476,0.0016710107447579503,0.0007020364864729345,0.00030241257627494633,0.00019988615531474352,3.8404064980568364e-05,-6.571809353772551e-05,-0.00015009882918093354,-0.00024399356334470212,-0.000454169959994033,-0.0004881296190433204,-0.0004725554899778217,-0.0004001932102255523,-0.00032672155066393316,-0.0003233063907828182,-0.00032954910420812666,-0.00044095906196162105,-0.000439969269791618,-0.0004616857331711799,-0.00039205048233270645,-0.0004470809071790427,-0.0004208385362289846,-0.0002820317167788744,-0.0002795488981064409,-0.00019502569921314716,-0.0001544614788144827,-7.723199087195098e-05,-7.858750905143097e-05,-9.05875931493938e-05,-0.00012581743067130446,-4.187925878795795e-05,-0.00013086549006402493,-0.00014674461272079498,-7.901072967797518e-05,-0.00012892573431599885,-0.00021076310076750815,-0.00017021932580973953,-7.834350981283933e-05,-0.00015266358968801796,-0.0001492089795647189,-0.00019096600590273738,-0.00016129016876220703,-0.00021209774422459304,-0.0003536701260600239,-0.00043780726264230907,-0.0005084729637019336,-0.00037978950422257185,-0.0004033818549942225,-0.00034594928729347885
2.92,0.0037385199684649706,0.0016187794972211123,0.0007766179624013603,0.0003045110497623682,4.929295391775668e-05,-0.00010557607311056927,-0.0002330882562091574,-0.0002423610130790621,-0.0002486226730979979,-0.00028263978310860693,-0.0002794494212139398,-0.0002570869110058993,-0.00027302640955895185,-0.00035377085441723466,-0.00040191251900978386,-0.0002992070803884417,-0.00021472583466675133,-0.00023005918774288148,-0.0002108252519974485,-0.0002790859143715352,-0.0003145195369143039,-0.0003104184288531542,-0.00030878293910063803,-0.00031399467843584716,-0.0002991856599692255,-0.00015131117834243923,-0.00026035920018330216,-0.000233834347454831,-0.00028894547722302377,-0.0003189632552675903,-0.00020587749895639718,-0.0001435143203707412,-3.1999501516111195e-05,-1.2141287697886582e-05,-5.2605380915338174e-05,-0.0001677536783972755,-0.0002501390117686242,-0.0003027640050277114,-0.000288380280835554,-0.0003596323076635599,-0.0003327237500343472,-0.0002656549622770399,-0.0002723198267631233,-0.00030825581052340567,-0.00029284003539942205,-0.00033756872289814055,-0.000321408937452361,-0.0003039956500288099,-0.00026502591208554804
2.93,0.0036754256580024958,0.0016850108513608575,0.0008313667494803667,0.00041601256816647947,0.00010988768917741254,-7.880053453845903e-05,-0.00012387096649035811,-0.0001427792594768107,-0.00029618979897350073,-0.00032693598768673837,-0.00031542335636913776,-0.00032877700868994,-0.00040093823918141425,-0.00035635006497614086,-0.00024699739878997207,-0.000379218632588163,-0.00023853419406805187,-0.00013926372048445046,-0.00010179093078477308,-7.522623491240665e-05,-0.00017667797510512173,-0.00024564567138440907,-0.0002541492285672575,-0.00031348044285550714,-0.0003187929978594184,-0.0002766138350125402,-0.00028873432893306017,-0.00025200843811035156,-0.0002924518194049597,-0.00030053278896957636,-0.00027148498338647187,-0.00031138263875618577,-0.00035645157913677394,-0.00026473592151887715,-0.00025865508359856904,-0.0002847353753168136,-0.0003088775556534529,-0.00021098121942486614,-0.0002463945420458913,-0.00023942366533447057,-0.000358855671947822,-0.0003254827461205423,-0.0002666148648131639,-0.0002479694376233965,-0.00027942282031290233,-0.00022413049009628594,-0.0002622117171995342,-0.00028509891126304865,-0.00030317899654619396
2.94,0.0034955893643200397,0.0015293842880055308,0.0007915404858067632,0.00031771903741173446,-2.27770178753417e-05,-0.00022927933605387807,-0.0001865751837613061,-0.0002885088906623423,-0.00025471163098700345,-0.000263155932771042,-0.000261701614363119,-0.00032978004310280085,-0.00028495260630734265,-0.0002165685873478651,-0.00025069425464607775,-0.00015437213005498052,-7.576837379019707e-05,-2.950391535705421e-05,-0.00015227201220113784,-8.36475082905963e-05,-9.776825027074665e-05,-0.00022238725796341896,-0.0003027459897566587,-0.0003480215964373201,-0.000331051938701421,-0.0003069487283937633,-0.0003197186451870948,-0.00036183869815431535,-0.0003359606198500842,-0.00026172117213718593,-0.00022297652321867645,-0.0003031138621736318,-0.000338343990733847,-0.0002968712360598147,-0.0003768501919694245,-0.00031151861185207963,-0.00027180169126950204,-0.00017968312022276223,-0.00015792653721291572,-0.00017004742403514683,-0.0001590585889061913,-0.00017526067676953971,-0.0002594389079604298,-0.00021404578001238406,-0.0002857991785276681,-0.000375051487935707,-0.0003259827208239585,-0.0002358461351832375,-0.0002204716147389263
2.95,0.0036215202417224646,0.0016357265412807465,0.0008392593590542674,0.00045092255459167063,9.344179852632806e-05,-2.7081463485956192e-05,-5.296116432873532e-05,-2.823350041580852e-05,-6.653762102359906e-05,-0.00023170560598373413,-0.00019037190941162407,-0.00026192658697254956,-0.00028465164359658957,-0.00028081340133212507,-0.0002853184996638447,-0.00032414711313322186,-0.0001550603483337909,-0.00025724078295752406,-0.0002546762698329985,-0.0001978286454686895,-0.0003274418995715678,-0.0003030993393622339,-0.0002842526009771973,-0.00021948532958049327,-0.000261060573393479,-0.0001926370314322412,-0.0001530412264401093,-0.00016966766270343214,-0.00017627452325541526,-0.0002499302790965885,-0.00036703934893012047,-0.0003185124369338155,-0.0003781281120609492,-0.00042643037158995867,-0.000400532444473356,-0.00035067443968728185,-0.0002524934825487435,-0.0002320690400665626,-0.0003003497840836644,-0.00026392683503217995,-0.0003229762951377779,-0.00022976691252551973,-0.00022821157472208142,-0.00023954497009981424,-0.000404169230023399,-0.0003468972281552851,-0.00043931970139965415,-0.00040109758265316486,-0.0002812413440551609
2.96,0.0036501833237707615,0.001554613932967186,0.0006475325208157301,0.00020991847850382328,-7.279161945916712e-05,-8.937823440646753e-05,-0.0002223638875875622,-0.0002609281218610704,-0.0003255929332226515,-0.0002618774014990777,-0.00021050497889518738,-0.00032278522849082947,-0.00029525175341404974,-0.00027686665998771787,-0.00032201691647060215,-0.00031189355649985373,-0.00034316637902520597,-0.0002879758831113577,-0.00027011882048100233,-0.00036361630191095173,-0.00033367646392434835,-0.0003949452075175941,-0.0003928240912500769,-0.0002979791897814721,-0.0002914734941441566,-0.00020270644745323807,-0.00020666605269070715,-0.0002314775192644447,-0.00016214512288570404,-0.00019816524581983685,-0.00020535598741844296,-0.0001395596336806193,-0.00013503438094630837,-0.00010174133058171719,-7.220685802167282e-05,-0.00017070949252229184,-0.00011067004379583523,-0.00019977819465566427,-0.00015624389925505966,-0.00018894835375249386,-0.0003000382275786251,-0.00034579477505758405,-0.00026072567561641335,-0.00019359450379852206,-0.00033144978806376457,-0.0002870687749236822,-0.00021513061074074358,-0.00014362110232468694,-0.00022854590497445315
2.97,0.0035835581365972757,0.0015707436250522733,0.0007215563673526049,0.0003114541759714484,8.296402484120335e-06,-0.000153541230247356,-0.00021746028505731374,-0.00025824891054071486,-0.000326083303662017,-0.00030517298728227615,-0.00031367636984214187,-0.0003297773655503988,-0.00037888818769715726,-0.00042709062108770013,-0.00045644398778676987,-0.0003428291529417038,-0.0001931369333760813,-0.00021903455490246415,-0.00017879182996693999,-0.00016917615721467882,-0.0001965890551218763,-0.0001799423189368099,-0.0002073968353215605,-0.00025905316579155624,-0.00019034798606298864,-4.9239966756431386e-05,-0.0001178854436147958,-0.00019988292478956282,-0.00018086940690409392,-0.00021432494395412505,-0.00017145935271400958,-0.00018578134768176824,-0.00012867436453234404,-0.00022929937404114753,-0.00026733928825706244,-0.0002647321962285787,-0.0002701263874769211,-0.00033131486270576715,-0.0003681022790260613,-0.0003003055462613702,-0.0002322868094779551,-0.00022582398378290236,-0.0002493764623068273,-0.000308220274746418,-0.0003139984037261456,-0.000276323378784582,-0.00019349790818523616,-0.0002458188100717962,-0.00028763432055711746
2.98,0.00349690904840827,0.0013845465146005154,0.0006145559018477798,0.00024338913499377668,-7.824865315342322e-05,-0.0001946506672538817,-0.00013871173723600805,-0.000130226748296991,-0.00018598332826513797,-0.00022768069175072014,-0.00025642840773798525,-0.000233013357501477,-0.00011465194984339178,-0.0001434380392311141,-3.804744847002439e-05,-1.6451120245619677e-05,-8.499657269567251e-05,-0.00012071247329004109,-0.0002424300037091598,-0.00014695595018565655,-0.00018616733723320067,-0.00022251038171816617,-0.00035186432069167495,-0.00038812682032585144,-0.00036683399230241776,-0.0003146321978420019,-0.00028681341791525483,-0.0002612971584312618,-0.00013806691276840866,-7.865232328185812e-05,-0.0001415607111994177,-6.049168950994499e-05,-4.323911343817599e-05,-0.0001871965068858117,-0.000213984094443731,-0.00029085317510180175,-0.00032580411061644554,-0.00028362145530991256,-0.00032057068892754614,-0.00034780148416757584,-0.0003857820120174438,-0.0003299432573840022,-0.00039875172660686076,-0.0004126298881601542,-0.000299216277198866,-0.0003242673701606691,-0.00039200414903461933,-0.0004282067238818854,-0.00036644807551056147
2.99,0.0035369826946407557,0.001491478644311428,0.0005624240729957819,0.00012575295113492757,-0.00011341956269461662,-0.0001444088265998289,-0.00018822646234184504,-0.00021065020700916648,-0.00025232601910829544,-0.0003153311845380813,-0.00037803984014317393,-0.00045961543219164014,-0.00039098915294744074,-0.00020931605831719935,-0.000166892830748111,-7.386507058981806e-05,-0.00015267105482053012,-0.00019980214710813016,-0.00022604496916756034,-0.00020725751528516412,-0.00019467127276584506,-7.933993038022891e-05,-0.00022762021399103105,-0.00011651073873508722,-0.00018307527352590114,-0.0003149510594084859,-0.000382766971597448,-0.0004142812395002693,-0.0003055165580008179,-0.00017867129645310342,-0.00010582360118860379,-0.00015545840142294765,-0.00023224538017529994,-0.0001870550331659615,-0.00027428558678366244,-0.0004020383348688483,-0.0003384239971637726,-0.0004038581682834774,-0.0002790125727187842,-0.0001390538236591965,-0.00015572053962387145,-0.0002849085140042007,-0.0003317991504445672,-0.00026481098029762506,-0.00021630692936014384,-7.927860133349895e-05,-7.753966201562434e-05,-0.00015363981947302818,-0.00022258938406594098
