3.2,0.0016067309770733118,0.0005871049361303449,0.00021982481121085584,5.509217589860782e-05,3.7720531054219464e-06,-5.842474274686538e-05,-7.766459020785987e-05,-8.390712173422799e-05,-9.237549966201186e-05,-9.726387361297384e-05,-0.00010942135122604668,-9.020984725793824e-05,-6.150441913632676e-05,-6.42046652501449e-05,-2.3566852178191766e-05,-4.996142888558097e-05,-5.374526881496422e-05,-6.119490717537701e-05,-4.542460010270588e-05,-4.74960143037606e-05,-4.458400871953927e-05,-6.518168083857745e-05,-5.84688204980921e-05,-5.810479342471808e-05,-7.41908370400779e-05,-4.477010224945843e-05,-4.427164822118357e-05,-3.798781835939735e-05,-5.9543039242271334e-05,-5.849907029187307e-05,-6.239795038709417e-05,-7.061685755616054e-05,-7.715613173786551e-05,-3.968369492213242e-05,-5.006969877285883e-05,-2.5965140594053082e-05,-2.522154500184115e-05,6.6341390265733935e-06,-1.0566743185336236e-05,-1.614723078091629e-05,-3.9001693949103355e-05,-3.976178413722664e-05,-2.688219683477655e-05,-2.203284384449944e-05,-5.988214979879558e-05,-5.750242780777626e-05,-5.0316517445025966e-05,-4.246223397785798e-05,-5.4992196965031326e-05,-5.8969326346414164e-05,-4.168799569015391e-05,-4.32377855759114e-05,-4.427711246535182e-05,-4.416174488142133e-05,-3.9182687032734975e-05,-6.397334072971717e-05,-5.89859155297745e-05,-7.054533853079192e-06,-2.7066604161518626e-05,-4.457831528270617e-05,-2.6047584469779395e-05,-4.384365092846565e-05,-3.443512105150148e-05,-3.355071021360345e-05,-3.6950066714780405e-05,-4.002266359748319e-05,-5.142001828062348e-05,-5.7292894780403e-05,-3.3200227335328236e-05,-6.473717076005414e-05,-4.567302676150575e-05,-8.864632945915218e-06,-5.081775088910945e-05,-7.215659570647404e-05,-6.847718759672716e-05,-3.5489738365868106e-05,-5.6620356190251186e-05,-3.6689692933578044e-05,-4.8491954657947645e-05,-4.248155892128125e-05,-6.678323552478105e-05,-7.206335430964828e-05,-6.501720781670883e-05,-6.733573536621407e-05,-5.918076931266114e-05,-4.8144578613573685e-05,-7.439871842507273e-05,-6.613591540371999e-05,-6.71443558530882e-05,-9.367949678562582e-05,-8.576805703341961e-05,-4.785974670085125e-05,-4.3750387703767046e-05,-4.306095070205629e-05,-4.581665780278854e-05,-5.0332691898802295e-05,-5.8874695241684094e-05,-4.753898247145116e-05,-7.602542609674856e-05
3.3000000000000003,0.0016228058375418186,0.0006300171371549368,0.0002494268992450088,0.00010891687270486727,4.119460754736792e-06,-4.8542427975917235e-05,-4.689453635364771e-05,-6.851625221315771e-05,-8.386479748878628e-05,-6.977524753892794e-05,-7.134754559956491e-05,-5.755255187978037e-05,-3.952559927711263e-05,-4.56280104117468e-05,-4.443218494998291e-05,-5.720457193092443e-05,-6.845458847237751e-05,-7.638894749106839e-05,-6.921475142007694e-05,-4.755348709295504e-05,-4.495808025239967e-05,-3.827422915492207e-05,-6.535388092743233e-05,-8.46852854010649e-05,-6.619331543333828e-05,-6.672307790722698e-05,-7.16380964149721e-05,-7.013736467342824e-05,-6.330486212391406e-05,-6.725693674525246e-05,-3.972588456235826e-05,-3.8850736018503085e-05,-3.875576294376515e-05,-6.313406629487872e-05,-4.68314356112387e-05,-4.770976374857128e-05,-4.108939538127743e-05,-2.5435187126277015e-05,-3.116164589300752e-05,-2.9481976525858045e-05,-3.959659079555422e-05,-3.406267933314666e-05,-6.291902536759153e-05,-5.293215508572757e-05,-5.1108552725054324e-05,-8.497721137246117e-05,-7.709200872341171e-05,-5.659089583787136e-05,-4.72508036182262e-05,-6.553924322361127e-05,-3.526260479702614e-05,-3.781263512792066e-05,-7.459376502083614e-05,-9.006712207337841e-05,-8.48865311127156e-05,-5.783974484074861e-05,-8.322665962623432e-05,-8.091651397990063e-05,-4.7147950681392103e-05,-2.7606982257566415e-05,-1.2648107258428354e-05,-1.396351490257075e-05,-4.78436159028206e-05,-4.304838148527779e-05,-4.544355033431202e-05,-3.60843405360356e-05,-4.5159242290537804e-05,-5.4174448450794443e-05,-6.675563054159284e-05,-4.384795465739444e-05,-5.1477280067047104e-05,-6.54326649964787e-05,-7.487228140234947e-05,-6.0205253248568624e-05,-6.046262205927633e-05,-6.761262920917943e-05,-6.74991897540167e-05,-4.568229996948503e-05,-5.982626316836104e-05,-2.5134160750894807e-05,-7.867384738347027e-06,-6.805132102272182e-07,-3.727367948158644e-05,-2.7053240046370775e-05,-3.344149445183575e-05,-2.6370762498117983e-05,-4.685081512434408e-05,-6.0586251493077725e-05,-7.907505641924217e-05,-9.168533142656088e-05,-8.976220124168321e-05,-8.13394071883522e-05,-8.055798389250413e-05,-8.213143883040175e-05,-6.40870348433964e-05,-4.246622120263055e-05,-5.30959659954533e-05,-4.649424954550341e-05,1.5038700666991645e-06
3.4000000000000004,0.001512905117124319,0.000565153721254319,0.00020002175006084144,6.144576764199883e-05,8.394287760893349e-06,-4.321928645367734e-05,-2.097215474350378e-05,-2.0085768483113497e-05,-2.441676588205155e-05,2.3776879061188083e-06,-1.774514385033399e-05,-3.311472391942516e-05,-6.61048834444955e-05,-5.903771671000868e-05,-7.162409747252241e-05,-6.334229692583904e-05,-5.384436371969059e-05,-4.5452055928763e-05,-5.7207256759284064e-05,-2.5810615625232458e-05,-3.498348451103084e-05,-2.714172296691686e-05,-3.85016028303653e-05,-4.5465276343747973e-05,-2.6779005565913394e-05,4.459483079699567e-06,-1.2675751349888742e-05,-2.8001481041428633e-05,-2.3992119167814963e-05,-3.449790892773308e-05,-3.766257214010693e-05,-3.49952642864082e-05,-2.5943836590158753e-05,-2.4297127311001532e-05,-3.512706598485238e-06,-3.326111254864372e-05,-7.163890404626727e-05,-5.9185480495216325e-05,-7.369143713731319e-05,-7.880510383984074e-05,-7.649566396139562e-05,-7.321142766159028e-05,-7.01223179930821e-05,-4.78821420983877e-05,-7.382224430330098e-05,-5.576904732151888e-05,-6.480979936895892e-05,-2.813032187987119e-05,-3.3919684938155115e-05,-8.438366785412654e-05,-9.089072409551591e-05,-0.00011883879051310942,-8.184387843357399e-05,-8.718661410966888e-05,-8.653730037622154e-05,-6.360623228829354e-05,-3.7764741136925295e-05,-3.5679666325449944e-05,-4.2327788833063096e-05,-3.6297482438385487e-05,-4.719865683000535e-05,-6.973289418965578e-05,-8.846840501064435e-05,-9.366515587316826e-05,-6.7937231506221e-05,-6.053386823623441e-05,-4.838345921598375e-05,-5.7437046052655205e-05,-5.5374184739775956e-05,-7.78142930357717e-05,-6.286754069151357e-05,-8.320473716594279e-05,-6.613136065425351e-05,-6.692070746794343e-05,-6.182210927363485e-05,-2.7619216780294664e-05,-3.0175575375324115e-05,-3.504541746224277e-05,-5.423908442026004e-05,-8.448741573374718e-05,-4.644939326681197e-05,-5.6516921176807955e-05,-4.1937084461096674e-05,-3.700391243910417e-05,-2.984734601341188e-05,-3.271877358201891e-05,-2.8999642381677404e-05,-3.963916242355481e-05,-3.60673111572396e-05,-7.746564369881526e-05,-7.488161645596847e-05,-9.109185339184478e-05,-8.60054642544128e-05,-6.208709964994341e-05,-6.483893957920372e-05,-1.7515343643026426e-05,-3.190389179508202e-05,-6.95083144819364e-05,-4.909233030048199e-05
3.5,0.001380379544571042,0.00045740697532892227,0.0001785933127393946,5.058838360127993e-05,-2.3414006136590615e-05,-6.843957817181945e-05,-4.67847530671861e-05,-6.680269143544137e-05,-4.737226845463738e-05,-7.627667218912393e-05,-7.70378828747198e-05,-6.529334496008232e-05,-7.359683513641357e-05,-9.680674702394754e-05,-0.00010887764801736921,-6.149911496322602e-05,-8.512037311447784e-05,-5.992353908368386e-05,-3.274170740041882e-05,-4.3425428884802386e-05,-2.5276349333580583e-05,-4.291880031814799e-05,-4.990483648725785e-05,-7.896456372691318e-05,-8.226212958106771e-05,-5.6330838560825214e-05,-2.881892942241393e-05,-3.1634652259526774e-05,-3.492273754091002e-05,-2.7846137527376413e-05,-4.817552326130681e-05,-5.952117862761952e-05,-5.335786408977583e-05,-4.620544859790243e-05,-3.301913238829002e-05,-3.214456228306517e-05,-4.746312333736569e-05,-3.8952672184677795e-05,-4.59549373772461e-05,-4.4157106458442286e-05,-3.0738592613488436e-05,-4.004825314041227e-05,-5.428458098322153e-05,-2.5976829419960268e-05,2.438282081129728e-06,-2.8532647775136866e-05,-1.3983738426759373e-05,-3.355239823576994e-05,-4.864408037974499e-05,-5.573294765781611e-05,-8.819470531307161e-05,-2.9077658837195486e-05,-4.3702304537873715e-05,-2.531420614104718e-05,-4.236889071762562e-05,-2.44658840529155e-05,2.5928159175236942e-06,-1.5629233530489728e-05,-1.5659144992241636e-05,-1.2405966117512435e-05,-1.760622762958519e-05,-2.549497366999276e-05,-4.882538632955402e-05,-6.271310849115252e-05,-7.844303763704374e-05,-8.527182217221707e-05,-4.9733749619917944e-05,-5.292943023960106e-05,-4.388991146697663e-05,-6.053319157217629e-05,-6.580927583854645e-05,-6.983197090448812e-05,-4.742203600471839e-05,-4.4953529140911996e-05,-5.32631493115332e-05,-4.620200706995092e-05,-3.6286826798459515e-05,-5.0371221732348204e-05,-4.288480704417452e-05,-3.528523666318506e-05,-1.8384698705631308e-05,-3.0651553970528767e-05,-5.145413524587639e-05,-4.518389323493466e-05,-5.3057843615533784e-05,-7.071086292853579e-05,-7.006908708717674e-05,-5.187797069083899e-05,-2.7901700377697125e-05,-9.29526868276298e-06,-2.102161306538619e-05,-4.7347355575766414e-05,-2.9432723749778233e-05,-5.604163379757665e-05,-7.171478500822559e-05,-5.268614768283442e-05,-4.5111082727089524e-05,-5.655936183757149e-05,-9.45084830163978e-05
3.6,0.0013524615205824375,0.00044907606206834316,0.00013247881724964827,2.407310421403963e-05,-3.457996353972703e-05,-5.10323116031941e-05,-4.8651265387889e-05,-6.599927291972563e-05,-5.566781692323275e-05,-6.817832763772458e-05,-4.883652945864014e-05,-8.209269435610622e-05,-5.3581796237267554e-05,-3.3391504985047504e-05,-3.790281334659085e-05,-3.710098098963499e-05,-5.011979374103248e-05,-3.471965828794055e-05,-2.083537219732534e-05,-1.173650161945261e-05,-2.2755953978048638e-05,-1.0517145710764453e-05,-3.133450445602648e-05,-4.597054794430733e-05,-5.6970209698192775e-05,-3.0271919968072325e-05,-2.369191133766435e-05,-3.029144136235118e-05,-2.2470085241366178e-05,-3.41969498549588e-05,-6.876420229673386e-05,-7.548096618847921e-05,-7.669583283131942e-05,-5.7564175222069025e-05,-2.290976590302307e-05,-3.66574531653896e-05,-6.689501606160775e-05,-7.304945029318333e-05,-7.880176417529583e-05,-7.732576341368258e-05,-4.259097113390453e-05,-3.260304583818652e-05,-4.831458500120789e-05,-4.437079041963443e-05,-4.533681567409076e-05,-6.636168109253049e-05,-6.424873572541401e-05,-5.0725338951451704e-05,-3.0073117159190588e-05,-2.41718389588641e-05,-2.3728021915303543e-05,-6.833024963270873e-05,-4.4057924242224544e-05,-4.894385710940696e-05,-6.390042835846543e-05,-7.877088501118124e-05,-7.454967271769419e-05,-6.962215411476791e-05,-8.520048868376762e-05,-6.321539694909006e-05,-6.205152749316767e-05,-3.663291136035696e-05,-3.37293568009045e-05,-4.609807729138993e-05,-4.451094355317764e-05,-2.7081612643087283e-05,-5.44717040611431e-05,-4.414142313180491e-05,-3.493304757284932e-05,-2.20091751543805e-05,-3.682517672132235e-06,-3.702985850395635e-05,-5.667828372679651e-05,-5.185541886021383e-05,-6.716958159813657e-05,-4.63462492916733e-05,-5.168671486899257e-05,-4.0757648093858734e-05,-4.737853305414319e-05,-5.2393839723663405e-05,-5.197967038839124e-05,-4.819835157832131e-05,-4.392925256979652e-05,-3.0411323677981272e-05,-4.069510760018602e-05,-7.898509647930041e-05,-9.144150681095198e-05,-3.416989784454927e-05,-4.78178117191419e-05,-5.1132068620063365e-05,-4.712288864539005e-05,-3.6006385926157236e-05,-1.1848326721519697e-05,-2.648662484716624e-05,-4.463473669602536e-05,-3.7634923501173034e-05,-1.2366833288979251e-05,-2.584504909464158e-05,-2.9703829568461515e-05
3.7,0.0013063750229775906,0.00041086378041654825,0.00013413530541583896,3.293207555543631e-05,-2.0692168618552387e-05,-2.2445619833888486e-05,-2.103996303048916e-05,-3.346856829011813e-05,-6.397978722816333e-05,-8.769968553679064e-05,-5.352992593543604e-05,-1.9509865524014458e-05,-1.9797722416114993e-05,-3.315971844131127e-05,-3.317761002108455e-05,-6.153391586849466e-05,-5.810072980239056e-05,-4.2778076021932065e-05,-5.002494799555279e-05,-5.031395994592458e-05,-4.057426849612966e-05,-5.493874414241873e-05,-5.6551594752818346e-05,-7.23973207641393e-05,-6.120773468865082e-05,-1.9001197870238684e-05,-2.3021801098366268e-05,-3.107923112111166e-05,-3.799850674113259e-05,-5.2510898967739195e-05,-5.48056596016977e-05,-2.198143192799762e-05,-1.9355382391950116e-05,-2.1317226128303446e-05,-3.3543787139933556e-05,-3.225919499527663e-05,-2.171513369830791e-05,-5.816407792735845e-05,-5.25294199178461e-05,-4.6503573685185984e-05,-5.9573772887233645e-05,-5.080810296931304e-05,-6.71533343847841e-05,-3.385326999705285e-05,-6.225852121133357e-05,-4.639326289179735e-05,-5.084647273179144e-05,-3.856855255435221e-05,-4.5688622776651755e-05,-3.171729258610867e-05,-9.122315532295033e-06,-3.63531471521128e-05,-5.4454008932225406e-05,-6.7770408350043e-05,-4.5402241084957495e-05,-6.271529127843678e-05,-3.2658590498613194e-05,-2.8506181479315273e-05,-4.351453753770329e-05,-2.5981045837397687e-05,-4.3760170228779316e-05,-6.936969293747097e-05,-5.734286241931841e-05,-5.251176480669528e-05,-3.313073102617636e-05,-3.023576209670864e-05,-3.2671221561031416e-05,-4.95662352477666e-05,-5.9780970332212746e-05,-4.534726031124592e-05,-4.505864853854291e-05,-5.354392123990692e-05,-5.701071131625213e-05,-8.584957686252892e-05,-8.546892058802769e-05,-5.4963853472145274e-05,-7.024264050414786e-05,-6.496203423012048e-05,-5.486456211656332e-05,-7.044192170724273e-05,-4.1410577978240326e-05,-6.022517482051626e-05,-7.22403492545709e-05,-9.719642548589036e-05,-6.248170393519104e-05,-6.615199527004734e-05,-2.282268542330712e-05,-2.3207490812637843e-05,-4.616438673110679e-05,-7.256828394019976e-05,-3.251413727412e-05,-1.5328605513786897e-05,-4.618415186996572e-05,-5.4369385907193646e-05,-6.322913395706564e-05,-3.865393955493346e-05,-2.2292619178188033e-05,-2.128097003151197e-05,-8.035999599087518e-06
3.8000000000000003,0.0012639407068490982,0.0003866028564516455,0.00012231497385073453,2.9997296223882586e-05,-6.121395472291624e-06,-1.552237881696783e-05,-4.395893120090477e-05,-5.883642006665468e-05,-2.9477636417141184e-05,-1.6353989849449135e-05,-2.3269780285772868e-05,-5.3944069804856554e-05,-5.368833808461204e-05,-6.847383338026702e-05,-3.0269000490079634e-05,4.5854148993385024e-06,3.1515755836153403e-06,-2.5296181775047444e-05,-3.0923052690923214e-05,-2.289135409228038e-05,-5.072181374998763e-05,-4.458938929019496e-05,-6.184746598592028e-05,-6.791664782213047e-05,-4.84840820718091e-05,-4.677232573158108e-05,-5.100781345390715e-05,-3.332642518216744e-05,-4.9173420848092064e-05,-5.630906525766477e-05,-3.477643622318283e-05,-3.9232152630575e-05,-5.9099154896102846e-05,-6.431365181924775e-05,-5.75528247281909e-05,-4.2788295104401186e-05,-3.0464769224636257e-05,-1.840108961914666e-05,-2.3205731849884614e-05,-3.4148437407566234e-05,-5.915305155212991e-05,-7.328457286348566e-05,-8.139667625073344e-05,-5.089499973109923e-05,-5.88610528211575e-05,-4.315913247410208e-05,-5.0929160352097824e-05,-4.424766666488722e-05,-3.8499521906487644e-05,-7.452601857949048e-05,-5.6793294788803905e-05,-7.075044413795695e-05,-4.104381878278218e-05,-4.789987360709347e-05,2.9042016649327707e-06,-1.6024661817937158e-05,-1.3379397387325298e-05,-6.842111019977892e-07,-6.126626431068871e-06,3.9289307096623816e-06,-1.4878198271617293e-05,-6.532819679705426e-05,-5.260550824459642e-05,-5.369848804548383e-05,-3.9333444874500856e-05,-6.234469037735835e-05,-8.54124955367297e-05,-2.98565901175607e-05,-1.2589729522005655e-05,-1.9957431504735723e-05,-6.0199134168215096e-05,-2.3809659978724085e-05,-4.600884858518839e-05,-6.403610314009711e-05,-4.372964394860901e-05,-3.6911998904543e-05,-5.9888687246711925e-05,-5.0973139877896756e-05,-4.089797948836349e-05,-6.7139946622774e-05,-6.906087219249457e-05,-7.678691326873377e-05,-5.926402081968263e-05,-3.963588460464962e-05,-5.402916940511204e-05,-5.701815098291263e-05,-5.0143655244028196e-05,-6.728051084792241e-05,-8.920120308175683e-05,-9.393986692884937e-05,-7.935136090964079e-05,-7.049947453197092e-05,-4.454280497157015e-05,-5.943846554146148e-05,-6.813662912463769e-05,-6.868733908049762e-05,-3.078912413911894e-05,-2.369913818256464e-05,-2.0071520339115523e-05
3.9000000000000004,0.0012278120266273618,0.000336526136379689,0.00010891637793974951,6.831496648374014e-06,-4.4962824176764116e-05,-4.702821024693549e-05,-4.441760029294528e-05,-3.566007217159495e-05,-3.942300099879503e-05,-3.0769151635468006e-05,-5.7038032537093386e-05,-8.365040412172675e-05,-9.711521670396905e-06,-1.2158027857367415e-05,-5.142793452250771e-05,-6.195503374328837e-05,-2.8536751415231265e-05,-1.7389618733432144e-05,-3.141949855489656e-05,-4.710692337539513e-06,1.48691733556916e-05,-1.002005137706874e-05,-7.659382390556857e-06,-2.1326335627236404e-05,-4.7258690756279975e-05,-2.170717198168859e-05,-1.4539512449118774e-05,-3.0150104066706263e-05,-3.62528589903377e-05,-5.078819958725944e-05,-5.994681123411283e-05,-2.842662070179358e-05,-3.631164145190269e-05,-4.916520992992446e-05,-4.156438444624655e-05,-5.988286284264177e-05,-5.7475223002256826e-05,-6.253208266571164e-05,-4.775234992848709e-05,-4.8048335884232074e-05,-5.593456808128394e-05,-4.3396299588494e-05,-2.6768309908220544e-05,-2.8129381462349556e-05,-3.61393867933657e-05,-3.560967888915911e-05,-1.943839743034914e-05,-1.5989258827175945e-05,-3.735800419235602e-05,-2.0437571947695687e-05,-4.401623664307408e-05,-6.372685311362147e-05,-6.268433935474604e-05,-7.815131539246067e-05,-2.79285177384736e-05,-2.9917458959971555e-05,-2.5249561076634564e-05,-3.5443419619696215e-05,-7.436102896463126e-05,-5.642022370011546e-05,-5.150365541339852e-05,-6.307498551905155e-05,-3.381073838681914e-05,-6.338892853818834e-05,-5.562293517868966e-05,-6.080006278352812e-05,-6.257563654799014e-05,-6.782596028642729e-05,-7.801274477969855e-05,-5.546482861973345e-05,-3.791717244894244e-05,-7.002425991231576e-05,-3.627532350947149e-05,-1.324763161392184e-05,-2.744216544670053e-06,-3.506596476654522e-05,-2.9101482141413726e-05,-5.5673277529422194e-05,-5.2558632887667045e-05,-6.739113450748846e-05,-6.417382246581838e-05,-8.829997386783361e-05,-6.0307476815069094e-05,-3.8263286114670336e-05,-5.0147420552093536e-05,-7.253742660395801e-05,-4.218054891680367e-05,-7.061380165396258e-05,-7.086464029271156e-05,-5.659121961798519e-05,-6.46300904918462e-05,-3.2107840524986386e-05,-5.177250932320021e-05,-4.141146200709045e-05,-4.504879689193331e-05,-3.9921971620060503e-05,-3.10513969452586e-05,-3.740284591913223e-05,-3.493608164717443e-05
4.0,0.001189329312182963,0.0003079288871958852,4.060073842993006e-05,-2.3997532480279915e-05,-5.09329447595519e-06,-1.2496911040216219e-05,-4.632043055607937e-05,-3.0475857784040272e-05,-3.4423759643686935e-05,-2.029478309850674e-05,-3.5789293178822845e-05,-2.856893843272701e-05,-6.804729082432459e-07,-2.1093625036883168e-05,-5.607766070170328e-05,-6.849393685115501e-05,-3.330622712383047e-05,-7.006888336036354e-05,-2.1836131054442376e-05,-5.518910984392278e-05,-4.192748383502476e-05,-4.424572762218304e-05,-4.800247188541107e-05,-8.021012035897002e-05,-1.811324000300374e-05,1.527038335780162e-07,-2.9471244488377124e-05,-5.52892051928211e-05,-7.730670040473342e-05,-5.274916475173086e-05,-4.0680341044208035e-05,-4.373324190964922e-05,-3.075585118494928e-05,-4.477807306102477e-05,-5.5694654292892665e-05,-4.8332512960769236e-05,-4.3657000787789e-05,-2.4847737222444266e-05,-5.2189941925462335e-05,-4.861508932663128e-05,-1.3877498531655874e-05,-3.204733366146684e-05,-4.5899287215434015e-05,-5.362274168874137e-05,-6.42636077827774e-05,-4.113266186323017e-05,-6.615072925342247e-05,-4.447449464350939e-05,-2.3032414901535958e-05,-2.6277548386133276e-05,-3.64310217264574e-05,-4.101737431483343e-05,-4.174331479589455e-05,-2.4254377422039397e-05,-1.663816328800749e-05,-5.2014354878338054e-05,-3.165184534736909e-05,-7.954259672260378e-06,-2.479041177139152e-05,-4.8453537601744756e-05,-4.026505121146329e-05,-1.896032517834101e-05,-4.6444918552879244e-05,-4.2939667764585465e-05,-3.487566937110387e-05,-3.1338098779087886e-05,-2.129725180566311e-05,-2.210273487435188e-05,-8.666193025419489e-05,-7.72452331148088e-05,-9.248289279639721e-05,-8.229643572121859e-05,-8.556194370612502e-05,-6.436018884414807e-05,-4.122004611417651e-05,-4.762008393299766e-05,-7.232774078147486e-05,-5.660267561324872e-05,-6.867633783258498e-05,-3.2593117794021964e-05,-4.7089331928873435e-05,-2.7459298507892527e-05,-5.893126945011318e-05,-4.797998190042563e-05,-6.961628969293088e-05,-5.946442252025008e-05,-6.629158451687545e-05,-5.7260080211563036e-05,-5.377612978918478e-05,-3.774308424908668e-05,-2.2075579181546345e-05,-1.166912534245057e-05,-3.863548408844508e-05,-4.5966786274220794e-05,-2.2059100956539623e-05,-4.3385953176766634e-05,-2.876235157600604e-05,-1.0849956197489519e-05,-2.8134813874203246e-06
4.1000000000000005,0.0011498775565996766,0.00030183387571014464,5.0387479859637097e-05,-4.878652816842077e-06,-4.118113429285586e-05,-3.827026375802234e-05,-5.515008888323791e-05,-3.4375298127997667e-05,-5.449728269013576e-05,-3.092813858529553e-05,-4.362747131381184e-05,-4.7269710194086656e-05,-7.309004286071286e-05,-3.313002162030898e-05,-2.5584628019714728e-05,-2.1651263523381203e-05,-1.6510799468960613e-05,3.043673132197e-06,-1.839661672420334e-05,-2.4557295546401292e-05,-4.129315493628383e-05,-1.373606482957257e-05,-1.731534575810656e-05,-3.4080323530361056e-05,8.199620424420573e-06,-3.5923799259762745e-06,-3.570994522306137e-05,-2.1411169655038975e-05,-3.386074968148023e-05,-4.241837086738087e-05,-3.9625381759833544e-05,-1.8651942809810862e-05,-8.004117262316868e-06,-1.724559524518554e-06,-4.153154804953374e-05,-4.756994530907832e-05,-4.500335853663273e-05,-5.016482828068547e-05,-5.737504761782475e-05,-2.5040048058144748e-05,-3.5996768019685987e-06,-3.919684240827337e-05,-6.092531839385629e-05,-5.645061901304871e-05,-4.828343662666157e-05,-5.008269727113657e-05,-4.67624886368867e-05,-2.6809502742253244e-05,-1.8287835700903088e-05,-2.1415107767097652e-05,-3.740577813005075e-05,-4.006365270470269e-05,-4.190740582998842e-05,-4.596416692947969e-05,-7.336761336773634e-05,-5.8194415032630786e-05,-3.440165892243385e-05,-3.8369526009773836e-05,-8.089733455562964e-05,-5.4256917792372406e-05,-6.305065471678972e-05,-3.4483004128560424e-05,-1.5955392882460728e-05,-3.4014901757473126e-05,-5.607299317489378e-05,-5.7417255447944626e-05,-4.2405332351336256e-05,-3.801710045081563e-05,-4.486980469664559e-05,-3.27441084664315e-05,-4.008958421763964e-05,-5.349971979740076e-05,-5.873586269444786e-05,-3.421368091949262e-05,-3.714134800247848e-05,-5.9062040236312896e-05,-6.150272383820266e-05,-5.186352791497484e-05,-6.669243157375604e-05,-5.4718850151402876e-05,-6.693748582620174e-05,-6.043181929271668e-05,-5.283642531139776e-05,-7.388288213405758e-05,-8.384770626435056e-05,-6.817199027864262e-05,-3.683889008243568e-05,-3.0483635782729834e-05,-3.941034083254635e-05,-2.338114609301556e-05,-5.9274432715028524e-05,-5.9882746427319944e-05,-5.891159889870323e-05,-3.9864266000222415e-05,-4.4892451114719734e-05,-6.448126077884808e-05,-4.57102432847023e-05,-6.374478834914044e-05,-4.8431262257508934e-05
4.2,0.0011327810352668166,0.0002728843246586621,7.384573109447956e-05,-5.578959644481074e-06,-5.0545910198707134e-05,-7.6452866778709e-05,-5.716748273698613e-05,-2.8502367058536038e-05,-2.624337503220886e-05,-6.439063872676343e-05,-4.127886768401368e-06,-3.673020182759501e-05,-5.1901060942327604e-05,-4.01449142373167e-05,-3.752079646801576e-05,-5.400102963903919e-05,-3.669301077025011e-05,-5.4326279496308416e-05,-1.6807416614028625e-05,8.82125550560886e-06,-2.1840147383045405e-05,-5.899995448999107e-05,-4.01255747419782e-05,-3.308471059426665e-05,-3.5897097404813394e-05,-1.4588526937586721e-05,-1.4665632988908328e-05,-1.2491134839365259e-05,-3.828401167993434e-05,-5.942018105997704e-05,-7.351453677983955e-05,-5.655292989104055e-05,-8.237232395913452e-05,-3.559018296073191e-05,-3.6359680962050334e-05,-4.956334669259377e-05,-4.442051431396976e-05,-7.062884833430871e-05,-8.935268851928413e-05,-6.820336420787498e-05,-2.529747689550277e-05,-2.1217376342974603e-05,-4.216547677060589e-05,-6.383013533195481e-05,-3.582108183763921e-05,-3.718276639119722e-05,-3.16257901431527e-05,-1.8676146282814443e-05,-4.1556308133294806e-05,-2.9861546863685362e-05,-4.999624798074365e-05,-5.340477218851447e-05,-4.169318708591163e-05,-3.7903439078945667e-05,-5.8360550610814244e-05,-3.980720794061199e-05,-3.9848004234954715e-05,-2.332290205231402e-05,-6.0194219258846715e-05,-5.838496872456744e-05,-3.4025484637822956e-05,-4.2233710701111704e-05,-2.2861568140797317e-05,-3.954345447709784e-05,-6.3393272284884e-05,-6.0865666455356404e-05,-1.2742156286549289e-05,-1.0250688319501933e-05,5.323649020283483e-06,-1.9166740457876585e-05,-5.312386201694608e-05,-4.07286970585119e-05,-6.277224747464061e-05,-2.76307782769436e-05,-3.680976806208491e-05,-2.620095619931817e-05,-1.7335776647087187e-05,-3.3071410143747926e-05,-5.2871469961246476e-05,-2.728501749515999e-05,-5.061415504314937e-05,-4.1896080801961944e-05,-5.4470558097818866e-05,-6.350074545480311e-05,-3.283684782218188e-05,-3.979903704021126e-05,-5.404063267633319e-05,-6.119801400927827e-05,-3.2067073334474117e-05,-3.711740646394901e-05,-3.440118962316774e-05,-3.9910250052344054e-05,-4.1348484955960885e-05,-3.394869054318406e-05,-4.20878641307354e-05,-2.7877073080162518e-05,-2.8062342607881874e-05,-7.45677825761959e-05,-7.584862760268152e-05
